timestamp,open,close,volume
2019-04-24 15:00:00,0.00043935,0.00043817,244295.0
2019-04-24 16:00:00,0.00043817,0.00043437,553286.0
2019-04-24 17:00:00,0.00043466,0.00042545,1441592.0
2019-04-24 18:00:00,0.00042546,0.00042844,496210.0
2019-04-24 19:00:00,0.00042923,0.00043373,506707.0
2019-04-24 20:00:00,0.00043316,0.00043443,289100.0
2019-04-24 21:00:00,0.00043589,0.00043242,359361.0
2019-04-24 22:00:00,0.00043235,0.00043085,294051.0
2019-04-24 23:00:00,0.00043098,0.00043765,340040.0
2019-04-25 00:00:00,0.00043732,0.00044057,527657.0
2019-04-25 01:00:00,0.00044144,0.000441,169072.0
2019-04-25 02:00:00,0.000441,0.00043522,610295.0
2019-04-25 03:00:00,0.00043608,0.00043856,328587.0
2019-04-25 04:00:00,0.000437,0.00043437,147308.0
2019-04-25 05:00:00,0.00043546,0.00044522,416034.0
2019-04-25 06:00:00,0.00044522,0.00044288,976414.0
2019-04-25 07:00:00,0.00044213,0.00044377,159847.0
2019-04-25 08:00:00,0.0004439,0.00044396,272297.0
2019-04-25 09:00:00,0.00044378,0.00044367,227355.0
2019-04-25 10:00:00,0.00044259,0.00044708,529843.0
2019-04-25 11:00:00,0.00044711,0.0004467,725519.0
2019-04-25 12:00:00,0.00044794,0.00044327,279666.0
2019-04-25 13:00:00,0.00044311,0.00044277,189558.0
2019-04-25 14:00:00,0.00044364,0.00044621,598835.0
2019-04-25 15:00:00,0.0004462,0.00044614,125998.0
2019-04-25 16:00:00,0.00044564,0.00044584,227774.0
2019-04-25 17:00:00,0.00044604,0.00045375,1005767.0
2019-04-25 18:00:00,0.00045462,0.00045484,393055.0
2019-04-25 19:00:00,0.00045493,0.00045564,167546.0
2019-04-25 20:00:00,0.00045581,0.00045676,637277.0
2019-04-25 21:00:00,0.00045676,0.00044911,1014899.0
2019-04-25 22:00:00,0.00044998,0.00045024,1499286.0
2019-04-25 23:00:00,0.00044959,0.00045006,441789.0
2019-04-26 00:00:00,0.0004492,0.00044817,750175.0
2019-04-26 01:00:00,0.00044788,0.00044379,540972.0
2019-04-26 02:00:00,0.0004438,0.00044527,669688.0
2019-04-26 03:00:00,0.00044428,0.00044561,542637.0
2019-04-26 04:00:00,0.00044687,0.00044429,285980.0
2019-04-26 05:00:00,0.00044327,0.00044204,308108.0
2019-04-26 06:00:00,0.00044204,0.0004385,322111.0
2019-04-26 07:00:00,0.00044,0.000443,1033507.0
2019-04-26 08:00:00,0.00044343,0.00044499,758377.0
2019-04-26 09:00:00,0.00044464,0.00044465,77210.0
2019-04-26 10:00:00,0.00044424,0.00044249,171404.0
2019-04-26 11:00:00,0.000442,0.00044281,846862.0
2019-04-26 12:00:00,0.00044293,0.00043919,560158.0
2019-04-26 13:00:00,0.00043904,0.00043933,316322.0
2019-04-26 14:00:00,0.00043935,0.00044125,212196.0
2019-04-26 15:00:00,0.00044146,0.0004389,170329.0
2019-04-26 16:00:00,0.0004389,0.00043728,382942.0
2019-04-26 17:00:00,0.00043703,0.00043742,291013.0
2019-04-26 18:00:00,0.00043589,0.00043545,194112.0
2019-04-26 19:00:00,0.00043584,0.00043441,85198.0
2019-04-26 20:00:00,0.00043584,0.00043753,594843.0
2019-04-26 21:00:00,0.00043753,0.00043986,128739.0
2019-04-26 22:00:00,0.0004398,0.0004411,191715.0
2019-04-26 23:00:00,0.0004411,0.00044277,239829.0
2019-04-27 00:00:00,0.00044099,0.00043951,212114.0
2019-04-27 01:00:00,0.00043961,0.00043871,93476.0
2019-04-27 02:00:00,0.00043741,0.00043922,484238.0
2019-04-27 03:00:00,0.00044032,0.00043966,162028.0
2019-04-27 04:00:00,0.00043966,0.00043868,17332.0
2019-04-27 05:00:00,0.000438,0.00043988,162353.0
2019-04-27 06:00:00,0.00043913,0.0004413,187516.0
2019-04-27 07:00:00,0.00044221,0.00044299,85893.0
2019-04-27 08:00:00,0.00044378,0.00044244,331218.0
2019-04-27 09:00:00,0.00044244,0.00044134,204180.0
2019-04-27 10:00:00,0.00044234,0.00044,209745.0
2019-04-27 11:00:00,0.00044014,0.00044201,54172.0
2019-04-27 12:00:00,0.00044286,0.00044354,115066.0
2019-04-27 13:00:00,0.00044347,0.00044601,357152.0
2019-04-27 14:00:00,0.00044601,0.00044853,573013.0
2019-04-27 15:00:00,0.00044942,0.00044763,139586.0
2019-04-27 16:00:00,0.00044916,0.00045382,746737.0
2019-04-27 17:00:00,0.00045297,0.00044742,526862.0
2019-04-27 18:00:00,0.00044742,0.00044532,237376.0
2019-04-27 19:00:00,0.00044588,0.0004436,129860.0
2019-04-27 20:00:00,0.00044399,0.00044133,148738.0
2019-04-27 21:00:00,0.00044126,0.00044023,322265.0
2019-04-27 22:00:00,0.00044016,0.00044402,116284.0
2019-04-27 23:00:00,0.00044402,0.0004431,155568.0
2019-04-28 00:00:00,0.00044327,0.00044415,185040.0
2019-04-28 01:00:00,0.00044504,0.00044303,32025.0
2019-04-28 02:00:00,0.00044307,0.00044437,232362.0
2019-04-28 03:00:00,0.00044407,0.000441,44418.0
2019-04-28 04:00:00,0.00044244,0.0004413,83010.0
2019-04-28 05:00:00,0.0004413,0.00044114,63105.0
2019-04-28 06:00:00,0.00044208,0.00044275,168648.0
2019-04-28 07:00:00,0.0004413,0.00044169,193756.0
2019-04-28 08:00:00,0.00044209,0.00044104,72863.0
2019-04-28 09:00:00,0.00044104,0.00044001,232597.0
2019-04-28 10:00:00,0.00044024,0.00044232,366075.0
2019-04-28 11:00:00,0.00044264,0.00044112,187613.0
2019-04-28 12:00:00,0.00044112,0.00044078,149451.0
2019-04-28 13:00:00,0.00044078,0.00044082,266230.0
2019-04-28 14:00:00,0.00044082,0.000439,427239.0
2019-04-28 15:00:00,0.00043925,0.00043849,329205.0
2019-04-28 16:00:00,0.00043926,0.00043645,423439.0
2019-04-28 17:00:00,0.00043716,0.00043445,330137.0
2019-04-28 18:00:00,0.00043536,0.00043424,171429.0
2019-04-28 19:00:00,0.00043407,0.00043439,261748.0
2019-04-28 20:00:00,0.00043439,0.00043241,89638.0
2019-04-28 21:00:00,0.00043163,0.0004354,62951.0
2019-04-28 22:00:00,0.00043539,0.0004356,101740.0
2019-04-28 23:00:00,0.00043565,0.00043682,64772.0
2019-04-29 00:00:00,0.00043676,0.00043464,72763.0
2019-04-29 01:00:00,0.00043498,0.00043348,127898.0
2019-04-29 02:00:00,0.00043384,0.0004343,97960.0
2019-04-29 03:00:00,0.00043444,0.00043325,152379.0
2019-04-29 04:00:00,0.00043293,0.00043402,73554.0
2019-04-29 05:00:00,0.00043405,0.0004356,90013.0
2019-04-29 06:00:00,0.00043542,0.00043555,144160.0
2019-04-29 07:00:00,0.00043445,0.00043534,252610.0
2019-04-29 08:00:00,0.00043534,0.00043256,187563.0
2019-04-29 09:00:00,0.00043275,0.00043466,102462.0
2019-04-29 10:00:00,0.00043424,0.00042999,1002557.0
2019-04-29 11:00:00,0.00042965,0.00042823,1190012.0
2019-04-29 12:00:00,0.00042899,0.0004225,319978.0
2019-04-29 13:00:00,0.00042339,0.00042294,900636.0
2019-04-29 14:00:00,0.00042345,0.00042633,245064.0
2019-04-29 15:00:00,0.0004272,0.00042604,174107.0
2019-04-29 16:00:00,0.00042514,0.00042468,142570.0
2019-04-29 17:00:00,0.00042596,0.00042298,235848.0
2019-04-29 18:00:00,0.00042375,0.0004232,145671.0
2019-04-29 19:00:00,0.00042385,0.00042092,255587.0
2019-04-29 20:00:00,0.00042121,0.00042271,154508.0
2019-04-29 21:00:00,0.0004225,0.00042254,96454.0
2019-04-29 22:00:00,0.00042253,0.00041552,229137.0
2019-04-29 23:00:00,0.00041616,0.00041972,160831.0
2019-04-30 00:00:00,0.00041983,0.00041676,98017.0
2019-04-30 01:00:00,0.00041676,0.00042014,72977.0
2019-04-30 02:00:00,0.00041911,0.00041859,134289.0
2019-04-30 03:00:00,0.00041852,0.00041738,304004.0
2019-04-30 04:00:00,0.00041722,0.00041701,187503.0
2019-04-30 05:00:00,0.00041704,0.00041581,39247.0
2019-04-30 06:00:00,0.00041581,0.00041701,242275.0
2019-04-30 07:00:00,0.00041692,0.00041529,313031.0
2019-04-30 08:00:00,0.00041637,0.00041604,165833.0
2019-04-30 09:00:00,0.00041713,0.000421,182115.0
2019-04-30 10:00:00,0.00042131,0.00042484,356618.0
2019-04-30 11:00:00,0.00042534,0.00042537,231495.0
2019-04-30 12:00:00,0.00042571,0.00042558,106524.0
2019-04-30 13:00:00,0.00042507,0.00042817,143314.0
2019-04-30 14:00:00,0.00042821,0.00042694,256936.0
2019-04-30 15:00:00,0.00042616,0.00042705,367247.0
2019-04-30 16:00:00,0.0004271,0.00042555,323070.0
2019-04-30 17:00:00,0.00042539,0.00042455,161198.0
2019-04-30 18:00:00,0.00042546,0.00042549,128051.0
2019-04-30 19:00:00,0.00042551,0.00042556,94381.0
2019-04-30 20:00:00,0.00042641,0.00042739,325255.0
2019-04-30 21:00:00,0.00042733,0.00042802,208118.0
2019-04-30 22:00:00,0.00042703,0.00042886,630119.0
2019-04-30 23:00:00,0.00042857,0.00043208,590147.0
2019-05-01 00:00:00,0.00043377,0.00042803,643502.0
2019-05-01 01:00:00,0.00042799,0.00043096,127534.0
2019-05-01 02:00:00,0.00043169,0.0004288,94319.0
2019-05-01 03:00:00,0.0004284,0.00042836,176319.0
2019-05-01 04:00:00,0.00042836,0.00042602,250476.0
2019-05-01 05:00:00,0.00042655,0.0004283,620025.0
2019-05-01 06:00:00,0.0004283,0.00042609,448514.0
2019-05-01 07:00:00,0.00042666,0.00042816,136038.0
2019-05-01 08:00:00,0.00042751,0.00042635,287012.0
2019-05-01 09:00:00,0.00042555,0.00042791,118129.0
2019-05-01 10:00:00,0.0004279,0.00042581,54461.0
2019-05-01 11:00:00,0.0004254,0.00042467,178856.0
2019-05-01 12:00:00,0.00042466,0.00042216,211196.0
2019-05-01 13:00:00,0.00042298,0.00042401,44123.0
2019-05-01 14:00:00,0.00042365,0.00042619,195934.0
2019-05-01 15:00:00,0.00042631,0.0004251,373544.0
2019-05-01 16:00:00,0.00042508,0.00042583,281469.0
2019-05-01 17:00:00,0.00042555,0.0004282,144480.0
2019-05-01 18:00:00,0.00042937,0.00042648,736443.0
2019-05-01 19:00:00,0.00042647,0.00042992,158803.0
2019-05-01 20:00:00,0.00042992,0.00043145,163290.0
2019-05-01 21:00:00,0.00043145,0.00043043,108886.0
2019-05-01 22:00:00,0.00042976,0.00043035,322259.0
2019-05-01 23:00:00,0.00043038,0.00042995,172317.0
2019-05-02 00:00:00,0.00042935,0.00042741,137617.0
2019-05-02 01:00:00,0.00042789,0.00042658,30790.0
2019-05-02 02:00:00,0.00042671,0.00042559,50093.0
2019-05-02 03:00:00,0.00042559,0.00042834,126737.0
2019-05-02 04:00:00,0.00042795,0.00042751,122678.0
2019-05-02 05:00:00,0.0004276,0.00042583,191310.0
2019-05-02 06:00:00,0.00042641,0.00042597,77523.0
2019-05-02 07:00:00,0.00042584,0.00042619,406201.0
2019-05-02 08:00:00,0.0004265,0.00042772,145553.0
2019-05-02 09:00:00,0.00042832,0.00042784,131529.0
2019-05-02 10:00:00,0.00042861,0.00042811,97057.0
2019-05-02 11:00:00,0.00042811,0.00042967,135748.0
2019-05-02 12:00:00,0.00042967,0.0004289,73969.0
2019-05-02 13:00:00,0.00042905,0.00042858,163758.0
2019-05-02 14:00:00,0.00042751,0.000426,294026.0
2019-05-02 15:00:00,0.00042657,0.00042866,350416.0
2019-05-02 16:00:00,0.00042865,0.00042846,208147.0
2019-05-02 17:00:00,0.0004288,0.00042819,141309.0
2019-05-02 18:00:00,0.00042742,0.0004282,44395.0
2019-05-02 19:00:00,0.00042758,0.000425,124542.0
2019-05-02 20:00:00,0.000425,0.00042481,95025.0
2019-05-02 21:00:00,0.00042482,0.00042307,302977.0
2019-05-02 22:00:00,0.00042283,0.00042481,380116.0
2019-05-02 23:00:00,0.00042424,0.0004231,190980.0
2019-05-03 00:00:00,0.00042282,0.00042492,156916.0
2019-05-03 01:00:00,0.00042411,0.00042574,386828.0
2019-05-03 02:00:00,0.00042562,0.00043234,505948.0
2019-05-03 03:00:00,0.00043276,0.00043234,111389.0
2019-05-03 04:00:00,0.00043234,0.00043104,63220.0
2019-05-03 05:00:00,0.00043155,0.00043211,118521.0
2019-05-03 06:00:00,0.00043211,0.00043292,358236.0
2019-05-03 07:00:00,0.0004329,0.00042948,421432.0
2019-05-03 08:00:00,0.00042948,0.00041837,2733085.0
2019-05-03 09:00:00,0.00041867,0.00042299,1497132.0
2019-05-03 10:00:00,0.00042294,0.00042009,637374.0
2019-05-03 11:00:00,0.00042013,0.00042202,99815.0
2019-05-03 12:00:00,0.00042242,0.0004213,163372.0
2019-05-03 13:00:00,0.0004213,0.00041961,410463.0
2019-05-03 14:00:00,0.00042034,0.000419,201233.0
2019-05-03 15:00:00,0.00041922,0.0004178,187958.0
2019-05-03 16:00:00,0.00041778,0.00041584,228905.0
2019-05-03 17:00:00,0.00041659,0.00041757,367289.0
2019-05-03 18:00:00,0.0004169,0.00041448,246046.0
2019-05-03 19:00:00,0.00041453,0.00041419,104707.0
2019-05-03 20:00:00,0.00041419,0.00041568,169385.0
2019-05-03 21:00:00,0.00041577,0.00041597,89842.0
2019-05-03 22:00:00,0.00041637,0.00041584,52770.0
2019-05-03 23:00:00,0.000416,0.00041771,84081.0
2019-05-04 00:00:00,0.00041641,0.00042084,147510.0
2019-05-04 01:00:00,0.00042113,0.00042224,176184.0
2019-05-04 02:00:00,0.00042152,0.00042348,201101.0
2019-05-04 03:00:00,0.00042441,0.0004234,278631.0
2019-05-04 04:00:00,0.00042343,0.00042309,195660.0
2019-05-04 05:00:00,0.00042395,0.00041833,176032.0
2019-05-04 06:00:00,0.00041811,0.00042046,235397.0
2019-05-04 07:00:00,0.00042143,0.000421,131157.0
2019-05-04 08:00:00,0.00042105,0.0004196,78646.0
2019-05-04 09:00:00,0.0004195,0.00042025,65509.0
2019-05-04 10:00:00,0.00042043,0.00042142,384581.0
2019-05-04 11:00:00,0.00042145,0.00041984,28556.0
2019-05-04 12:00:00,0.00042056,0.00041829,170651.0
2019-05-04 13:00:00,0.00041889,0.00041466,499942.0
2019-05-04 14:00:00,0.00041467,0.00041773,195089.0
2019-05-04 15:00:00,0.00041773,0.00041628,283985.0
2019-05-04 16:00:00,0.0004156,0.00041216,354702.0
2019-05-04 17:00:00,0.00041215,0.00041173,665328.0
2019-05-04 18:00:00,0.00041249,0.00041314,108773.0
2019-05-04 19:00:00,0.00041272,0.00041207,49532.0
2019-05-04 20:00:00,0.00041207,0.00041001,749873.0
2019-05-04 21:00:00,0.00041001,0.00041304,529604.0
2019-05-04 22:00:00,0.00041304,0.00040599,1146418.0
2019-05-04 23:00:00,0.00040596,0.00040823,148377.0
2019-05-05 00:00:00,0.00040823,0.00041097,132592.0
2019-05-05 01:00:00,0.00041028,0.0004096,281664.0
2019-05-05 02:00:00,0.00040958,0.00040943,92237.0
2019-05-05 03:00:00,0.00040924,0.00041034,302118.0
2019-05-05 04:00:00,0.00041157,0.00040832,450653.0
2019-05-05 05:00:00,0.00040832,0.00041034,91707.0
2019-05-05 06:00:00,0.00040954,0.00040998,98625.0
2019-05-05 07:00:00,0.00041036,0.00041031,73388.0
2019-05-05 08:00:00,0.00041064,0.00041181,109965.0
2019-05-05 09:00:00,0.00041278,0.00041005,94268.0
2019-05-05 10:00:00,0.00041013,0.00041013,64601.0
2019-05-05 11:00:00,0.00040902,0.00040756,412290.0
2019-05-05 12:00:00,0.0004084,0.00040989,38715.0
2019-05-05 13:00:00,0.00040989,0.00040831,94113.0
2019-05-05 14:00:00,0.00040775,0.00040933,153557.0
2019-05-05 15:00:00,0.00040902,0.00040962,305181.0
2019-05-05 16:00:00,0.00041005,0.00041112,115412.0
2019-05-05 17:00:00,0.00041112,0.00041167,366123.0
2019-05-05 18:00:00,0.00041201,0.00041028,173699.0
2019-05-05 19:00:00,0.00040948,0.00040775,115361.0
2019-05-05 20:00:00,0.00040736,0.00040665,91400.0
2019-05-05 21:00:00,0.00040665,0.00040698,146685.0
2019-05-05 22:00:00,0.00040741,0.00040496,191635.0
2019-05-05 23:00:00,0.0004049,0.00040472,58596.0
2019-05-06 00:00:00,0.00040475,0.00040169,107356.0
2019-05-06 01:00:00,0.0004013,0.00040105,201694.0
2019-05-06 02:00:00,0.00040005,0.00039863,128600.0
2019-05-06 03:00:00,0.00039862,0.00039899,426604.0
2019-05-06 04:00:00,0.00039983,0.0004017,987720.0
2019-05-06 05:00:00,0.00040165,0.00040009,128313.0
2019-05-06 06:00:00,0.0004,0.00039961,147890.0
2019-05-06 07:00:00,0.00039989,0.00039839,328362.0
2019-05-06 08:00:00,0.00039805,0.00039927,143208.0
2019-05-06 09:00:00,0.00039824,0.00039771,379463.0
2019-05-06 10:00:00,0.00039814,0.000401,363904.0
2019-05-06 11:00:00,0.00039968,0.00039763,207009.0
2019-05-06 12:00:00,0.00039735,0.00039637,124893.0
2019-05-06 13:00:00,0.00039543,0.00039813,234322.0
2019-05-06 14:00:00,0.00039813,0.00039527,1218232.0
2019-05-06 15:00:00,0.00039446,0.00038895,526260.0
2019-05-06 16:00:00,0.00038936,0.00038436,1134851.0
2019-05-06 17:00:00,0.00038524,0.00038765,475237.0
2019-05-06 18:00:00,0.00038764,0.00038949,390282.0
2019-05-06 19:00:00,0.00038947,0.00038633,225975.0
2019-05-06 20:00:00,0.00038679,0.00038778,321375.0
2019-05-06 21:00:00,0.00038697,0.0003857,281152.0
2019-05-06 22:00:00,0.00038641,0.00038672,155367.0
2019-05-06 23:00:00,0.0003863,0.0003869,452849.0
2019-05-07 00:00:00,0.00038701,0.00037707,667666.0
2019-05-07 01:00:00,0.00037707,0.00038151,302598.0
2019-05-07 02:00:00,0.00038093,0.00038217,310719.0
2019-05-07 03:00:00,0.00038268,0.00037734,1729283.0
2019-05-07 04:00:00,0.00037814,0.00037937,372619.0
2019-05-07 05:00:00,0.00037987,0.00038008,300999.0
2019-05-07 06:00:00,0.00037973,0.00037931,171593.0
2019-05-07 07:00:00,0.00037886,0.00037986,107674.0
2019-05-07 08:00:00,0.00037931,0.00037857,201041.0
2019-05-07 09:00:00,0.00037799,0.00037116,517189.0
2019-05-07 10:00:00,0.00037115,0.00037343,183575.0
2019-05-07 11:00:00,0.00037382,0.0003726,295313.0
2019-05-07 12:00:00,0.00037203,0.00037387,260101.0
2019-05-07 13:00:00,0.00037387,0.00037452,246289.0
2019-05-07 14:00:00,0.00037362,0.00037845,912245.0
2019-05-07 15:00:00,0.00037806,0.0003796,929340.0
2019-05-07 16:00:00,0.00037937,0.00037613,214576.0
2019-05-07 17:00:00,0.00037626,0.00037815,132220.0
2019-05-07 18:00:00,0.000378,0.00037903,99159.0
2019-05-07 19:00:00,0.00037841,0.0003787,176803.0
2019-05-07 20:00:00,0.00037849,0.00037666,85059.0
2019-05-07 21:00:00,0.00037729,0.00037626,94105.0
2019-05-07 22:00:00,0.00037458,0.00037495,478828.0
2019-05-07 23:00:00,0.00037451,0.00037824,197389.0
2019-05-08 00:00:00,0.00037947,0.00037573,655296.0
2019-05-08 01:00:00,0.0003776,0.00037655,275012.0
2019-05-08 02:00:00,0.00037804,0.00037717,122743.0
2019-05-08 03:00:00,0.0003784,0.00037627,36075.0
2019-05-08 04:00:00,0.00037766,0.00037745,128637.0
2019-05-08 05:00:00,0.00037777,0.00037554,189145.0
2019-05-08 06:00:00,0.00037677,0.00037639,576445.0
2019-05-08 07:00:00,0.00037703,0.00037706,117069.0
2019-05-08 08:00:00,0.00037741,0.00037783,214710.0
2019-05-08 09:00:00,0.00037774,0.00037859,598459.0
2019-05-08 10:00:00,0.00037859,0.00038124,72266.0
2019-05-08 11:00:00,0.000381,0.0003792,152480.0
2019-05-08 12:00:00,0.0003804,0.00037993,267074.0
2019-05-08 13:00:00,0.00037888,0.00038008,538226.0
2019-05-08 14:00:00,0.00038007,0.00038009,204011.0
2019-05-08 15:00:00,0.00038014,0.00038121,105183.0
2019-05-08 16:00:00,0.00038051,0.00038177,101024.0
2019-05-08 17:00:00,0.00038196,0.00038277,42886.0
2019-05-08 18:00:00,0.00038291,0.00038197,41774.0
2019-05-08 19:00:00,0.0003819,0.00038069,95683.0
2019-05-08 20:00:00,0.00038072,0.00037956,129867.0
2019-05-08 21:00:00,0.00037957,0.00037966,49099.0
2019-05-08 22:00:00,0.00037953,0.00037525,801842.0
2019-05-08 23:00:00,0.00037644,0.00037913,110803.0
2019-05-09 00:00:00,0.00037921,0.0003768,103368.0
2019-05-09 01:00:00,0.00037625,0.00037412,204114.0
2019-05-09 02:00:00,0.00037457,0.000375,141699.0
2019-05-09 03:00:00,0.00037534,0.00037403,240613.0
2019-05-09 04:00:00,0.00037334,0.00037141,301338.0
2019-05-09 05:00:00,0.00037,0.00036951,146982.0
2019-05-09 06:00:00,0.00037036,0.00036846,1207378.0
2019-05-09 07:00:00,0.00036746,0.00036897,447072.0
2019-05-09 08:00:00,0.00036919,0.000369,339278.0
2019-05-09 09:00:00,0.00036879,0.00036853,130734.0
2019-05-09 10:00:00,0.00036817,0.00036719,116488.0
2019-05-09 11:00:00,0.000368,0.00036619,114960.0
2019-05-09 12:00:00,0.0003658,0.00036802,200869.0
2019-05-09 13:00:00,0.00036907,0.00036979,256525.0
2019-05-09 14:00:00,0.00036979,0.00036701,103621.0
2019-05-09 15:00:00,0.00036702,0.00036401,1111833.0
2019-05-09 16:00:00,0.00036395,0.00036367,372818.0
2019-05-09 17:00:00,0.00036271,0.00036075,310683.0
2019-05-09 18:00:00,0.00036103,0.0003619,281339.0
2019-05-09 19:00:00,0.00036104,0.00036168,182032.0
2019-05-09 20:00:00,0.00036225,0.00036126,179426.0
2019-05-09 21:00:00,0.00036124,0.0003652,365291.0
2019-05-09 22:00:00,0.0003652,0.00036125,235415.0
2019-05-09 23:00:00,0.00036099,0.00036061,353250.0
2019-05-10 00:00:00,0.00036024,0.00035546,424018.0
2019-05-10 01:00:00,0.00035519,0.0003528,399895.0
2019-05-10 02:00:00,0.00035328,0.00034818,443279.0
2019-05-10 03:00:00,0.00034748,0.0003503,685116.0
2019-05-10 04:00:00,0.00035042,0.00036348,2314423.0
2019-05-10 05:00:00,0.00036363,0.00036483,295887.0
2019-05-10 06:00:00,0.00036483,0.00036877,248631.0
2019-05-10 07:00:00,0.00036759,0.00036579,262883.0
2019-05-10 08:00:00,0.00036579,0.00036441,166622.0
2019-05-10 09:00:00,0.00036465,0.00036894,112449.0
2019-05-10 10:00:00,0.00036751,0.00036705,197728.0
2019-05-10 11:00:00,0.00036705,0.00036651,163763.0
2019-05-10 12:00:00,0.00036636,0.00036628,742255.0
2019-05-10 13:00:00,0.00036667,0.00036632,123295.0
2019-05-10 14:00:00,0.00036624,0.00037128,247791.0
2019-05-10 15:00:00,0.00037014,0.00036622,139014.0
2019-05-10 16:00:00,0.00036672,0.00035924,707134.0
2019-05-10 17:00:00,0.00035924,0.00035352,330967.0
2019-05-10 18:00:00,0.00035322,0.00035851,423439.0
2019-05-10 19:00:00,0.00035809,0.00035896,218530.0
2019-05-10 20:00:00,0.00035801,0.00036663,420231.0
2019-05-10 21:00:00,0.00036702,0.000365,112765.0
2019-05-10 22:00:00,0.00036477,0.00036191,86659.0
2019-05-10 23:00:00,0.00036243,0.00036615,258865.0
2019-05-11 00:00:00,0.00036579,0.00036236,88018.0
2019-05-11 01:00:00,0.00036423,0.00036154,138149.0
2019-05-11 02:00:00,0.00036278,0.00036519,571056.0
2019-05-11 03:00:00,0.00036668,0.0003635,321915.0
2019-05-11 04:00:00,0.00036344,0.00036494,161933.0
2019-05-11 05:00:00,0.00036476,0.00036838,365894.0
2019-05-11 06:00:00,0.0003664,0.00036974,697397.0
2019-05-11 07:00:00,0.00036931,0.00037025,114523.0
2019-05-11 08:00:00,0.00037138,0.0003761,881696.0
2019-05-11 09:00:00,0.0003761,0.00037554,1070133.0
2019-05-11 10:00:00,0.00037679,0.00036993,1152962.0
2019-05-11 11:00:00,0.00036994,0.00036936,740753.0
2019-05-11 12:00:00,0.00036937,0.00037499,229940.0
2019-05-11 13:00:00,0.0003761,0.00037047,946431.0
2019-05-11 14:00:00,0.00037046,0.00037047,135164.0
2019-05-11 15:00:00,0.00037215,0.00037483,588733.0
2019-05-11 16:00:00,0.00037494,0.00038603,494576.0
2019-05-11 17:00:00,0.00038605,0.00039338,1678472.0
2019-05-11 18:00:00,0.00039097,0.000385,1233435.0
2019-05-11 19:00:00,0.00038678,0.00038294,1590230.0
2019-05-11 20:00:00,0.00038289,0.00038131,431937.0
2019-05-11 21:00:00,0.00038132,0.00038757,1414471.0
2019-05-11 22:00:00,0.00038914,0.00038729,1006236.0
2019-05-11 23:00:00,0.00038698,0.00038643,1046677.0
2019-05-12 00:00:00,0.00038904,0.00038668,927324.0
2019-05-12 01:00:00,0.00038456,0.00038832,615922.0
2019-05-12 02:00:00,0.00038807,0.00038208,598882.0
2019-05-12 03:00:00,0.00038282,0.00038306,233678.0
2019-05-12 04:00:00,0.000384,0.00038758,289086.0
2019-05-12 05:00:00,0.00038867,0.00038465,209925.0
2019-05-12 06:00:00,0.00038465,0.00038524,103936.0
