timestamp,open,close,volume
2019-02-10 00:00:00,119.19,118.69,8725.90247
2019-02-10 01:00:00,118.72,119.01,9822.85795
2019-02-10 02:00:00,119.01,118.95,6743.64546
2019-02-10 03:00:00,118.95,118.99,15349.87189
2019-02-10 04:00:00,118.99,119.17,6833.33532
2019-02-10 05:00:00,119.18,119.43,7856.95889
2019-02-10 06:00:00,119.44,116.79,32135.45442
2019-02-10 07:00:00,116.79,117.03,31927.21139
2019-02-10 08:00:00,117.03,116.97,17260.62267
2019-02-10 09:00:00,116.98,117.3,10653.52468
2019-02-10 10:00:00,117.3,117.67,10843.30395
2019-02-10 11:00:00,117.66,117.33,8861.74485
2019-02-10 12:00:00,117.33,116.87,10276.9466
2019-02-10 13:00:00,116.87,117.11,19668.47664
2019-02-10 14:00:00,117.16,116.63,9790.9157
2019-02-10 15:00:00,116.62,116.8,11531.53567
2019-02-10 16:00:00,116.8,118.35,23757.95975
2019-02-10 17:00:00,118.35,118.28,15151.96191
2019-02-10 18:00:00,118.28,118.49,7579.42506
2019-02-10 19:00:00,118.52,118.38,12875.96574
2019-02-10 20:00:00,118.39,118.28,7379.81365
2019-02-10 21:00:00,118.28,118.57,3899.84576
2019-02-10 22:00:00,118.56,121.61,38222.91046
2019-02-10 23:00:00,121.61,125.12,58668.90531
2019-02-11 00:00:00,125.12,120.91,71088.98074
2019-02-11 01:00:00,120.92,120.83,21001.78162
2019-02-11 02:00:00,120.83,120.51,11067.76473
2019-02-11 03:00:00,120.51,120.27,15101.5024
2019-02-11 04:00:00,120.27,120.46,7328.30958
2019-02-11 05:00:00,120.45,119.47,9908.90964
2019-02-11 06:00:00,119.44,120.62,10646.50136
2019-02-11 07:00:00,120.62,120.65,8833.29971
2019-02-11 08:00:00,120.64,120.34,9844.60285
2019-02-11 09:00:00,120.32,120.62,7498.23183
2019-02-11 10:00:00,120.64,120.43,18395.16498
2019-02-11 11:00:00,120.43,120.51,9314.92562
2019-02-11 12:00:00,120.49,121.81,23310.8392
2019-02-11 13:00:00,121.81,122.03,29883.03768
2019-02-11 14:00:00,122.01,122.77,21243.07178
2019-02-11 15:00:00,122.78,121.35,21435.03016
2019-02-11 16:00:00,121.32,120.75,29287.14363
2019-02-11 17:00:00,120.74,121.87,13450.43814
2019-02-11 18:00:00,121.84,121.56,12825.08525
2019-02-11 19:00:00,121.55,121.58,8893.65494
2019-02-11 20:00:00,121.54,121.85,7802.26321
2019-02-11 21:00:00,121.83,120.96,8440.06639
2019-02-11 22:00:00,120.99,121.41,6563.32178
2019-02-11 23:00:00,121.45,120.89,6241.37682
2019-02-12 00:00:00,120.88,119.35,36055.11841
2019-02-12 01:00:00,119.36,119.63,11198.06555
2019-02-12 02:00:00,119.61,119.76,8845.13109
2019-02-12 03:00:00,119.75,120.67,9129.34165
2019-02-12 04:00:00,120.66,120.94,7802.6162
2019-02-12 05:00:00,120.94,120.8,9668.69575
2019-02-12 06:00:00,120.81,121.14,7118.54147
2019-02-12 07:00:00,121.1,121.28,7430.09735
2019-02-12 08:00:00,121.25,120.34,19950.27169
2019-02-12 09:00:00,120.35,120.06,15362.71364
2019-02-12 10:00:00,120.12,120.32,9209.41481
2019-02-12 11:00:00,120.35,120.59,7783.32142
2019-02-12 12:00:00,120.56,121.22,17760.78268
2019-02-12 13:00:00,121.21,120.77,15225.74736
2019-02-12 14:00:00,120.76,120.33,17181.59369
2019-02-12 15:00:00,120.32,120.12,12426.15852
2019-02-12 16:00:00,120.14,120.34,8335.96482
2019-02-12 17:00:00,120.33,120.69,8841.65394
2019-02-12 18:00:00,120.71,121.89,33175.52341
2019-02-12 19:00:00,121.9,122.61,22333.89011
2019-02-12 20:00:00,122.59,123.24,16715.74166
2019-02-12 21:00:00,123.26,121.23,23323.37748
2019-02-12 22:00:00,121.2,121.66,9676.04334
2019-02-12 23:00:00,121.7,122.41,9215.86383
2019-02-13 00:00:00,122.4,122.73,11688.27663
2019-02-13 01:00:00,122.73,122.45,6042.27595
2019-02-13 02:00:00,122.45,122.89,10898.11889
2019-02-13 03:00:00,122.9,123.43,11507.80199
2019-02-13 04:00:00,123.44,123.2,7816.08161
2019-02-13 05:00:00,123.2,123.93,13817.22029
2019-02-13 06:00:00,123.96,124.58,44994.81869
2019-02-13 07:00:00,124.58,123.74,19380.80849
2019-02-13 08:00:00,123.74,122.85,16783.64469
2019-02-13 09:00:00,122.84,123.02,17948.3169
2019-02-13 10:00:00,123.0,122.99,14372.74883
2019-02-13 11:00:00,122.99,123.04,17671.22597
2019-02-13 12:00:00,123.06,123.19,14593.109
2019-02-13 13:00:00,123.23,122.85,9395.995
2019-02-13 14:00:00,122.87,121.78,17891.36337
2019-02-13 15:00:00,121.78,121.05,21221.64252
2019-02-13 16:00:00,121.03,121.91,17084.66805
2019-02-13 17:00:00,121.9,121.69,6265.17453
2019-02-13 18:00:00,121.69,121.81,6513.12793
2019-02-13 19:00:00,121.81,121.2,4734.62244
2019-02-13 20:00:00,121.21,121.38,6398.70118
2019-02-13 21:00:00,121.39,121.68,5258.98
2019-02-13 22:00:00,121.65,121.65,8671.62748
2019-02-13 23:00:00,121.63,121.86,6876.96913
2019-02-14 00:00:00,121.86,123.58,15199.5871
2019-02-14 01:00:00,123.59,123.47,12944.34029
2019-02-14 02:00:00,123.49,123.04,17106.77734
2019-02-14 03:00:00,123.04,123.28,10308.26145
2019-02-14 04:00:00,123.3,124.24,13988.11307
2019-02-14 05:00:00,124.24,122.11,19172.91862
2019-02-14 06:00:00,122.15,122.59,11693.96978
2019-02-14 07:00:00,122.64,121.94,17913.58206
2019-02-14 08:00:00,121.95,122.0,12587.60514
2019-02-14 09:00:00,122.06,122.09,8913.16436
2019-02-14 10:00:00,122.08,121.3,18273.02828
2019-02-14 11:00:00,121.3,120.7,30352.28737
2019-02-14 12:00:00,120.7,121.11,18555.13222
2019-02-14 13:00:00,121.11,121.41,8708.84639
2019-02-14 14:00:00,121.41,121.18,9900.09869
2019-02-14 15:00:00,121.18,122.13,13651.62366
2019-02-14 16:00:00,122.16,121.81,11096.97526
2019-02-14 17:00:00,121.8,121.77,6012.40541
2019-02-14 18:00:00,121.74,121.82,5773.81702
2019-02-14 19:00:00,121.81,121.47,5082.27728
2019-02-14 20:00:00,121.46,121.08,9189.08007
2019-02-14 21:00:00,121.05,121.47,7932.8377
2019-02-14 22:00:00,121.47,121.05,6186.79776
2019-02-14 23:00:00,121.04,120.42,6662.26106
2019-02-15 00:00:00,120.47,120.79,7838.68574
2019-02-15 01:00:00,120.79,121.18,4022.38929
2019-02-15 02:00:00,121.16,121.4,6347.42855
2019-02-15 03:00:00,121.41,121.78,10647.67406
2019-02-15 04:00:00,121.8,122.58,19893.75068
2019-02-15 05:00:00,122.58,122.26,9161.07201
2019-02-15 06:00:00,122.26,122.69,10183.44697
2019-02-15 07:00:00,122.63,122.52,10796.91806
2019-02-15 08:00:00,122.54,122.3,7608.42183
2019-02-15 09:00:00,122.3,122.07,7694.14841
2019-02-15 10:00:00,122.08,122.52,10042.4464
2019-02-15 11:00:00,122.49,121.98,15176.12954
2019-02-15 12:00:00,121.98,122.4,6377.60701
2019-02-15 13:00:00,122.4,122.78,9202.13576
2019-02-15 14:00:00,122.79,121.07,39628.12504
2019-02-15 15:00:00,121.07,121.22,33022.64434
2019-02-15 16:00:00,121.23,121.28,15979.73671
2019-02-15 17:00:00,121.29,121.27,6200.10663
2019-02-15 18:00:00,121.26,121.47,4137.46913
2019-02-15 19:00:00,121.47,121.15,5264.39711
2019-02-15 20:00:00,121.15,121.27,3782.53089
2019-02-15 21:00:00,121.26,121.45,5098.20671
2019-02-15 22:00:00,121.44,121.47,3669.55845
2019-02-15 23:00:00,121.45,121.67,3521.05208
2019-02-16 00:00:00,121.66,122.08,10927.56767
2019-02-16 01:00:00,122.08,121.9,9312.67545
2019-02-16 02:00:00,121.9,122.2,7330.89092
2019-02-16 03:00:00,122.19,122.48,10243.08581
2019-02-16 04:00:00,122.47,122.42,10397.42355
2019-02-16 05:00:00,122.41,122.28,5724.63632
2019-02-16 06:00:00,122.28,122.6,6242.10304
2019-02-16 07:00:00,122.6,122.6,5966.94594
2019-02-16 08:00:00,122.6,122.79,7463.34693
2019-02-16 09:00:00,122.76,122.57,5648.1121
2019-02-16 10:00:00,122.6,122.35,11115.55816
2019-02-16 11:00:00,122.34,122.9,10221.53117
2019-02-16 12:00:00,122.91,122.85,19175.60396
2019-02-16 13:00:00,122.85,123.05,8036.06848
2019-02-16 14:00:00,123.07,123.69,13750.97525
2019-02-16 15:00:00,123.7,123.5,9676.17174
2019-02-16 16:00:00,123.49,123.27,22839.16448
2019-02-16 17:00:00,123.31,122.89,7293.86576
2019-02-16 18:00:00,122.89,122.81,4284.88926
2019-02-16 19:00:00,122.81,123.23,5391.15863
2019-02-16 20:00:00,123.24,123.86,4429.94555
2019-02-16 21:00:00,123.86,123.51,6319.03041
2019-02-16 22:00:00,123.56,123.5,3568.40815
2019-02-16 23:00:00,123.45,122.67,9961.54261
2019-02-17 00:00:00,122.67,123.02,8942.21955
2019-02-17 01:00:00,123.01,123.05,4700.1201
2019-02-17 02:00:00,123.06,123.19,4369.02059
2019-02-17 03:00:00,123.18,123.25,2606.81018
2019-02-17 04:00:00,123.25,123.51,3772.77405
2019-02-17 05:00:00,123.48,123.77,6552.38093
2019-02-17 06:00:00,123.75,123.75,6563.31407
2019-02-17 07:00:00,123.74,124.18,10218.63036
2019-02-17 08:00:00,124.19,124.25,9349.75379
2019-02-17 09:00:00,124.23,124.59,8830.0849
2019-02-17 10:00:00,124.6,126.61,121844.96728
2019-02-17 11:00:00,126.6,126.99,35731.51446
2019-02-17 12:00:00,126.93,125.14,37292.2686
2019-02-17 13:00:00,125.14,125.63,21378.37254
2019-02-17 14:00:00,125.59,126.63,37391.05345
2019-02-17 15:00:00,126.61,126.1,13143.86085
2019-02-17 16:00:00,126.1,126.89,16796.2853
2019-02-17 17:00:00,126.9,128.4,19918.0259
2019-02-17 18:00:00,128.35,127.52,17979.85471
2019-02-17 19:00:00,127.5,129.11,46282.56631
2019-02-17 20:00:00,129.11,129.61,20318.19486
2019-02-17 21:00:00,129.57,130.75,61868.46243
2019-02-17 22:00:00,130.75,133.68,39081.95651
2019-02-17 23:00:00,133.67,133.75,59856.10906
2019-02-18 00:00:00,133.77,134.81,40640.63742
2019-02-18 01:00:00,134.83,134.84,51041.83477
2019-02-18 02:00:00,134.85,136.93,37997.01599
2019-02-18 03:00:00,136.94,138.18,58692.17744
2019-02-18 04:00:00,138.18,137.29,29874.55609
2019-02-18 05:00:00,137.3,137.88,28010.49623
2019-02-18 06:00:00,137.88,137.76,26500.44133
2019-02-18 07:00:00,137.71,136.9,36820.11593
2019-02-18 08:00:00,136.9,137.31,19641.40127
2019-02-18 09:00:00,137.31,138.74,31643.16513
2019-02-18 10:00:00,138.78,137.96,32318.27881
2019-02-18 11:00:00,137.97,140.42,36728.14325
2019-02-18 12:00:00,140.42,143.99,67608.11049
2019-02-18 13:00:00,143.96,145.09,90154.5069
2019-02-18 14:00:00,145.08,143.0,82824.2527
2019-02-18 15:00:00,143.03,144.24,55553.17572
2019-02-18 16:00:00,144.24,144.75,107331.72519
2019-02-18 17:00:00,144.74,145.0,72878.67541
2019-02-18 18:00:00,145.0,145.83,37027.17387
2019-02-18 19:00:00,145.8,145.26,29852.28595
2019-02-18 20:00:00,145.25,144.87,29447.91314
2019-02-18 21:00:00,144.87,142.48,22266.95344
2019-02-18 22:00:00,142.48,143.9,29478.84739
2019-02-18 23:00:00,143.93,145.69,25498.26634
2019-02-19 00:00:00,145.69,149.58,73318.15468
2019-02-19 01:00:00,149.59,145.64,57822.0616
2019-02-19 02:00:00,145.65,144.89,38349.44981
2019-02-19 03:00:00,144.9,146.03,13370.48487
2019-02-19 04:00:00,146.03,146.09,19053.88016
2019-02-19 05:00:00,146.07,146.21,18754.05079
2019-02-19 06:00:00,146.19,146.79,17465.74185
2019-02-19 07:00:00,146.78,148.4,27733.26614
2019-02-19 08:00:00,148.39,147.61,28010.84451
2019-02-19 09:00:00,147.61,145.92,37178.9229
2019-02-19 10:00:00,145.93,146.12,41440.49629
2019-02-19 11:00:00,146.13,146.35,17719.30085
2019-02-19 12:00:00,146.35,147.11,23682.42275
2019-02-19 13:00:00,147.13,147.81,46518.33377
2019-02-19 14:00:00,147.8,146.78,45803.33454
2019-02-19 15:00:00,146.8,147.62,28959.71973
2019-02-19 16:00:00,147.6,146.63,38620.16697
2019-02-19 17:00:00,146.64,146.49,22752.88115
2019-02-19 18:00:00,146.5,145.68,14001.48425
2019-02-19 19:00:00,145.69,147.05,16694.8403
2019-02-19 20:00:00,147.05,146.18,15492.1256
2019-02-19 21:00:00,146.18,143.99,52774.23876
2019-02-19 22:00:00,143.99,145.51,28189.73219
2019-02-19 23:00:00,145.56,143.44,24262.96999
2019-02-20 00:00:00,143.45,141.48,55973.81005
2019-02-20 01:00:00,141.49,143.29,25436.09933
2019-02-20 02:00:00,143.3,142.81,22676.22899
2019-02-20 03:00:00,142.81,142.19,12936.174
2019-02-20 04:00:00,142.19,141.52,10721.46457
2019-02-20 05:00:00,141.5,141.64,24905.43495
2019-02-20 06:00:00,141.67,141.65,11281.90106
2019-02-20 07:00:00,141.69,143.08,23522.17494
2019-02-20 08:00:00,143.1,144.21,22774.62496
2019-02-20 09:00:00,144.22,144.3,26009.44917
2019-02-20 10:00:00,144.28,146.91,51136.65305
2019-02-20 11:00:00,146.9,146.48,25824.13837
2019-02-20 12:00:00,146.43,147.87,32090.79893
2019-02-20 13:00:00,147.9,147.0,49025.24266
2019-02-20 14:00:00,146.96,146.36,33306.17447
2019-02-20 15:00:00,146.4,145.65,17971.89828
2019-02-20 16:00:00,145.66,147.66,20729.18215
2019-02-20 17:00:00,147.65,146.42,27254.56165
2019-02-20 18:00:00,146.43,146.33,14370.94665
2019-02-20 19:00:00,146.31,146.69,10074.22019
2019-02-20 20:00:00,146.7,147.3,28199.65844
2019-02-20 21:00:00,147.31,145.9,16949.98596
2019-02-20 22:00:00,145.91,146.99,7613.11493
2019-02-20 23:00:00,146.98,148.44,43519.67232
2019-02-21 00:00:00,148.42,147.22,42692.7835
2019-02-21 01:00:00,147.22,146.28,23932.90052
2019-02-21 02:00:00,146.28,146.4,9707.9692
2019-02-21 03:00:00,146.4,147.91,13721.52269
2019-02-21 04:00:00,147.92,147.27,10555.06109
2019-02-21 05:00:00,147.24,148.23,23112.17125
2019-02-21 06:00:00,148.22,146.48,42089.87294
2019-02-21 07:00:00,146.53,147.58,21114.04869
2019-02-21 08:00:00,147.57,145.01,46107.08975
2019-02-21 09:00:00,145.01,144.42,37740.09235
2019-02-21 10:00:00,144.42,144.3,20720.70123
2019-02-21 11:00:00,144.29,144.6,21144.84525
2019-02-21 12:00:00,144.56,144.24,12210.98756
2019-02-21 13:00:00,144.23,145.01,15976.3047
2019-02-21 14:00:00,145.02,144.7,9337.14032
2019-02-21 15:00:00,144.7,144.93,10493.46069
2019-02-21 16:00:00,144.91,143.49,19317.74901
2019-02-21 17:00:00,143.52,144.28,9779.41733
2019-02-21 18:00:00,144.29,144.0,7843.01812
2019-02-21 19:00:00,144.0,144.35,5904.17726
2019-02-21 20:00:00,144.35,144.19,15956.73853
2019-02-21 21:00:00,144.22,144.75,9785.43214
2019-02-21 22:00:00,144.75,144.21,5466.74679
2019-02-21 23:00:00,144.21,145.69,12654.17782
2019-02-22 00:00:00,145.68,145.23,15010.29371
2019-02-22 01:00:00,145.2,146.21,10694.60235
2019-02-22 02:00:00,146.21,146.84,24047.83285
2019-02-22 03:00:00,146.85,146.35,14309.63669
2019-02-22 04:00:00,146.33,146.45,8501.27874
2019-02-22 05:00:00,146.44,146.24,9683.18795
2019-02-22 06:00:00,146.25,145.91,8569.82789
2019-02-22 07:00:00,145.91,144.87,34017.879
2019-02-22 08:00:00,144.87,147.06,31424.29985
2019-02-22 09:00:00,147.05,147.4,27023.61166
2019-02-22 10:00:00,147.4,147.05,11248.2853
2019-02-22 11:00:00,147.06,147.1,11062.17505
2019-02-22 12:00:00,147.1,147.44,30015.90676
2019-02-22 13:00:00,147.42,148.19,20902.68036
2019-02-22 14:00:00,148.21,147.45,17660.21002
2019-02-22 15:00:00,147.44,147.39,20102.04717
2019-02-22 16:00:00,147.35,147.53,11948.94982
2019-02-22 17:00:00,147.52,148.0,10273.74579
2019-02-22 18:00:00,148.02,147.93,8161.36592
2019-02-22 19:00:00,147.95,147.95,9388.50718
2019-02-22 20:00:00,147.96,147.32,9801.82097
2019-02-22 21:00:00,147.32,147.91,6626.69532
2019-02-22 22:00:00,147.91,147.89,7370.51884
2019-02-22 23:00:00,147.92,147.36,8405.82623
2019-02-23 00:00:00,147.4,147.12,14195.1134
2019-02-23 01:00:00,147.13,147.75,6642.29494
2019-02-23 02:00:00,147.72,147.08,9721.49324
2019-02-23 03:00:00,147.07,147.35,11121.06875
2019-02-23 04:00:00,147.33,146.12,16052.39571
2019-02-23 05:00:00,146.12,146.64,12146.65839
2019-02-23 06:00:00,146.62,146.88,7049.55531
2019-02-23 07:00:00,146.89,146.81,5513.72078
2019-02-23 08:00:00,146.84,146.57,7293.08156
2019-02-23 09:00:00,146.57,147.5,15807.60195
2019-02-23 10:00:00,147.53,148.08,26128.54841
2019-02-23 11:00:00,148.07,147.64,14933.40835
2019-02-23 12:00:00,147.65,147.73,9276.1583
2019-02-23 13:00:00,147.73,147.61,7497.21868
2019-02-23 14:00:00,147.6,147.55,6413.44065
2019-02-23 15:00:00,147.56,147.09,15321.91062
2019-02-23 16:00:00,147.08,152.96,65251.16172
2019-02-23 17:00:00,152.96,156.12,125029.58639
2019-02-23 18:00:00,156.07,156.6,56972.2053
2019-02-23 19:00:00,156.57,156.62,42850.04636
2019-02-23 20:00:00,156.63,159.0,54846.51933
2019-02-23 21:00:00,158.93,156.97,29582.66388
2019-02-23 22:00:00,156.92,157.88,19552.75188
2019-02-23 23:00:00,157.87,157.79,8985.12506
2019-02-24 00:00:00,157.75,159.24,27060.79508
2019-02-24 01:00:00,159.24,159.32,21620.44485
2019-02-24 02:00:00,159.32,164.18,60797.13693
2019-02-24 03:00:00,164.19,163.88,67865.18698
2019-02-24 04:00:00,163.89,163.19,22099.88811
2019-02-24 05:00:00,163.19,164.34,19883.13572
2019-02-24 06:00:00,164.43,164.47,17353.74106
2019-02-24 07:00:00,164.48,164.17,14722.37732
2019-02-24 08:00:00,164.17,162.49,26006.0553
2019-02-24 09:00:00,162.49,162.81,42899.59208
2019-02-24 10:00:00,162.79,163.45,26047.75942
2019-02-24 11:00:00,163.45,163.27,27139.58989
2019-02-24 12:00:00,163.28,161.99,28938.67497
2019-02-24 13:00:00,161.99,161.03,30243.02679
2019-02-24 14:00:00,161.03,139.89,279023.45489
2019-02-24 15:00:00,139.9,139.99,97291.76077
2019-02-24 16:00:00,140.0,137.49,132134.17792
2019-02-24 17:00:00,137.53,138.62,66991.7645
2019-02-24 18:00:00,138.62,139.49,36618.21686
2019-02-24 19:00:00,139.47,138.94,19334.69598
2019-02-24 20:00:00,138.94,139.73,18264.30727
2019-02-24 21:00:00,139.73,139.37,53944.8645
2019-02-24 22:00:00,139.38,137.86,34840.93771
2019-02-24 23:00:00,137.91,132.1,89385.22182
2019-02-25 00:00:00,132.1,135.26,69923.94446
2019-02-25 01:00:00,135.34,136.22,31858.15391
2019-02-25 02:00:00,136.22,138.29,31497.4241
2019-02-25 03:00:00,138.29,138.79,30986.84776
2019-02-25 04:00:00,138.79,139.81,22802.68616
2019-02-25 05:00:00,139.81,138.74,27191.87529
2019-02-25 06:00:00,138.75,138.08,23875.4796
2019-02-25 07:00:00,138.08,137.12,25920.19959
2019-02-25 08:00:00,137.1,137.84,14701.56789
2019-02-25 09:00:00,137.84,137.41,24597.4983
2019-02-25 10:00:00,137.41,136.71,46976.02706
2019-02-25 11:00:00,136.71,136.77,23632.25142
2019-02-25 12:00:00,136.78,138.41,29882.26987
2019-02-25 13:00:00,138.41,138.2,17799.85043
2019-02-25 14:00:00,138.19,137.09,43210.05859
2019-02-25 15:00:00,137.1,137.2,27162.1538
2019-02-25 16:00:00,137.17,140.78,63206.39684
2019-02-25 17:00:00,140.78,139.12,54484.85371
2019-02-25 18:00:00,139.13,140.93,49700.42951
2019-02-25 19:00:00,140.97,139.64,26964.44106
2019-02-25 20:00:00,139.62,137.62,55852.11731
2019-02-25 21:00:00,137.61,136.17,25450.05877
2019-02-25 22:00:00,136.21,138.7,17741.32521
2019-02-25 23:00:00,138.69,137.87,15729.18479
2019-02-26 00:00:00,137.88,138.04,18650.95059
2019-02-26 01:00:00,138.08,137.98,9617.60398
2019-02-26 02:00:00,137.98,137.63,10010.99815
2019-02-26 03:00:00,137.62,137.86,11599.19251
2019-02-26 04:00:00,137.86,137.68,9266.39961
2019-02-26 05:00:00,137.66,137.07,27226.31489
2019-02-26 06:00:00,137.08,136.33,32330.76039
2019-02-26 07:00:00,136.39,136.87,22120.64246
2019-02-26 08:00:00,136.86,136.68,16372.19045
2019-02-26 09:00:00,136.67,136.33,37227.62617
2019-02-26 10:00:00,136.38,136.8,23151.03277
2019-02-26 11:00:00,136.83,136.21,18399.30396
2019-02-26 12:00:00,136.23,135.67,23256.53784
2019-02-26 13:00:00,135.64,135.53,33298.65757
2019-02-26 14:00:00,135.54,136.83,26445.9968
2019-02-26 15:00:00,136.83,136.42,13891.09409
2019-02-26 16:00:00,136.42,135.3,16118.55062
2019-02-26 17:00:00,135.32,135.52,22534.66022
2019-02-26 18:00:00,135.49,134.78,14293.18307
2019-02-26 19:00:00,134.75,135.02,13428.34733
2019-02-26 20:00:00,135.03,135.09,12378.53529
2019-02-26 21:00:00,135.02,135.34,9103.75083
2019-02-26 22:00:00,135.34,136.22,6057.00353
2019-02-26 23:00:00,136.21,136.22,6164.83721
2019-02-27 00:00:00,136.22,135.58,15718.26066
2019-02-27 01:00:00,135.59,135.05,7827.60201
2019-02-27 02:00:00,135.06,135.8,10553.25292
2019-02-27 03:00:00,135.79,135.92,10385.3007
2019-02-27 04:00:00,135.92,135.88,12047.34502
2019-02-27 05:00:00,135.88,136.69,12137.2296
2019-02-27 06:00:00,136.64,136.32,9085.764
2019-02-27 07:00:00,136.34,138.16,41591.23079
2019-02-27 08:00:00,138.13,137.93,30110.04476
2019-02-27 09:00:00,137.92,137.91,13918.83781
2019-02-27 10:00:00,137.92,137.9,11903.45839
2019-02-27 11:00:00,137.89,138.6,9000.10813
2019-02-27 12:00:00,138.56,138.13,12440.17187
2019-02-27 13:00:00,138.13,139.48,30334.1844
2019-02-27 14:00:00,139.48,137.31,43128.20196
2019-02-27 15:00:00,137.28,137.03,14473.19926
2019-02-27 16:00:00,137.02,136.58,14177.97862
2019-02-27 17:00:00,136.58,137.06,10608.0315
2019-02-27 18:00:00,137.06,136.13,9402.91204
2019-02-27 19:00:00,136.13,135.64,17667.98652
2019-02-27 20:00:00,135.61,129.63,115348.16221
2019-02-27 21:00:00,129.63,131.75,49804.10079
2019-02-27 22:00:00,131.69,132.2,17242.57529
2019-02-27 23:00:00,132.14,135.02,48296.6711
2019-02-28 00:00:00,135.03,136.63,29869.98353
2019-02-28 01:00:00,136.65,137.01,22713.82425
2019-02-28 02:00:00,137.01,135.54,14893.44161
2019-02-28 03:00:00,135.55,136.02,16679.13733
2019-02-28 04:00:00,136.01,136.34,10330.35388
2019-02-28 05:00:00,136.34,136.79,12678.50343
2019-02-28 06:00:00,136.79,135.64,14122.11768
2019-02-28 07:00:00,135.66,135.6,25405.88996
2019-02-28 08:00:00,135.61,136.75,28006.57362
2019-02-28 09:00:00,136.73,136.05,25739.82474
2019-02-28 10:00:00,136.04,136.47,22870.72149
2019-02-28 11:00:00,136.43,136.9,13227.51774
2019-02-28 12:00:00,136.91,136.6,15158.63268
2019-02-28 13:00:00,136.63,136.38,9745.10516
2019-02-28 14:00:00,136.38,136.78,17882.5556
2019-02-28 15:00:00,136.78,136.76,95531.30293
2019-02-28 16:00:00,136.75,136.09,66790.21208
2019-02-28 17:00:00,136.09,135.59,36291.6455
2019-02-28 18:00:00,135.58,136.53,19985.56331
2019-02-28 19:00:00,136.57,136.04,33867.13373
2019-02-28 20:00:00,136.02,135.67,22885.19083
2019-02-28 21:00:00,135.73,135.68,7977.80334
2019-02-28 22:00:00,135.66,135.47,7596.70133
2019-02-28 23:00:00,135.46,135.34,9077.58174
2019-03-01 00:00:00,135.32,135.82,8225.15258
2019-03-01 01:00:00,135.8,135.87,8994.88201
2019-03-01 02:00:00,135.84,135.62,8883.2525
2019-03-01 03:00:00,135.62,136.21,8618.79796
2019-03-01 04:00:00,136.2,136.28,5890.35759
2019-03-01 05:00:00,136.23,136.25,7111.10269
2019-03-01 06:00:00,136.27,136.02,8160.92411
2019-03-01 07:00:00,136.05,136.3,21565.79564
2019-03-01 08:00:00,136.29,136.11,14896.53953
2019-03-01 09:00:00,136.11,136.11,24652.2086
2019-03-01 10:00:00,136.08,135.83,13151.39606
2019-03-01 11:00:00,135.89,135.62,11860.27542
2019-03-01 12:00:00,135.61,135.53,9549.20589
2019-03-01 13:00:00,135.55,135.71,13353.26452
2019-03-01 14:00:00,135.68,135.81,9736.13274
2019-03-01 15:00:00,135.82,135.77,11648.0872
2019-03-01 16:00:00,135.78,136.68,22735.86925
2019-03-01 17:00:00,136.66,137.32,21662.93745
2019-03-01 18:00:00,137.28,136.89,11975.16939
2019-03-01 19:00:00,136.89,136.6,8568.02515
2019-03-01 20:00:00,136.63,136.25,7758.68757
2019-03-01 21:00:00,136.26,136.76,7334.07504
