timestamp,open,close,volume
2018-09-15 14:00:00,1.066e-05,1.067e-05,5453997.0
2018-09-15 15:00:00,1.067e-05,1.067e-05,4224477.0
2018-09-15 16:00:00,1.066e-05,1.069e-05,3618555.0
2018-09-15 17:00:00,1.068e-05,1.073e-05,3479017.0
2018-09-15 18:00:00,1.072e-05,1.066e-05,4322085.0
2018-09-15 19:00:00,1.068e-05,1.069e-05,2348600.0
2018-09-15 20:00:00,1.068e-05,1.067e-05,2059105.0
2018-09-15 21:00:00,1.067e-05,1.059e-05,3486721.0
2018-09-15 22:00:00,1.059e-05,1.066e-05,3512647.0
2018-09-15 23:00:00,1.066e-05,1.056e-05,2586235.0
2018-09-16 00:00:00,1.057e-05,1.056e-05,6166086.0
2018-09-16 01:00:00,1.056e-05,1.055e-05,1781463.0
2018-09-16 02:00:00,1.055e-05,1.06e-05,5131776.0
2018-09-16 03:00:00,1.06e-05,1.049e-05,3793406.0
2018-09-16 04:00:00,1.05e-05,1.04e-05,9291078.0
2018-09-16 05:00:00,1.041e-05,1.041e-05,3252445.0
2018-09-16 06:00:00,1.04e-05,1.04e-05,2875717.0
2018-09-16 07:00:00,1.041e-05,1.039e-05,1974917.0
2018-09-16 08:00:00,1.039e-05,1.047e-05,4310035.0
2018-09-16 09:00:00,1.046e-05,1.052e-05,3442255.0
2018-09-16 10:00:00,1.052e-05,1.054e-05,4481487.0
2018-09-16 11:00:00,1.054e-05,1.053e-05,2597588.0
2018-09-16 12:00:00,1.052e-05,1.049e-05,5353157.0
2018-09-16 13:00:00,1.048e-05,1.046e-05,3883557.0
2018-09-16 14:00:00,1.046e-05,1.042e-05,2049704.0
2018-09-16 15:00:00,1.043e-05,1.05e-05,2128827.0
2018-09-16 16:00:00,1.049e-05,1.063e-05,3831144.0
2018-09-16 17:00:00,1.064e-05,1.059e-05,3832505.0
2018-09-16 18:00:00,1.058e-05,1.067e-05,2351700.0
2018-09-16 19:00:00,1.068e-05,1.071e-05,4729586.0
2018-09-16 20:00:00,1.071e-05,1.069e-05,4565283.0
2018-09-16 21:00:00,1.069e-05,1.065e-05,4912729.0
2018-09-16 22:00:00,1.066e-05,1.072e-05,5463355.0
2018-09-16 23:00:00,1.071e-05,1.075e-05,4455780.0
2018-09-17 00:00:00,1.075e-05,1.075e-05,8389022.0
2018-09-17 01:00:00,1.075e-05,1.074e-05,3176558.0
2018-09-17 02:00:00,1.073e-05,1.073e-05,3634419.0
2018-09-17 03:00:00,1.073e-05,1.072e-05,2295440.0
2018-09-17 04:00:00,1.071e-05,1.058e-05,5079236.0
2018-09-17 05:00:00,1.057e-05,1.063e-05,3570155.0
2018-09-17 06:00:00,1.063e-05,1.063e-05,3208814.0
2018-09-17 07:00:00,1.063e-05,1.06e-05,3644631.0
2018-09-17 08:00:00,1.06e-05,1.059e-05,1984034.0
2018-09-17 09:00:00,1.058e-05,1.066e-05,3913280.0
2018-09-17 10:00:00,1.067e-05,1.062e-05,6160925.0
2018-09-17 11:00:00,1.062e-05,1.061e-05,3991572.0
2018-09-17 12:00:00,1.061e-05,1.059e-05,7463115.0
2018-09-17 13:00:00,1.059e-05,1.057e-05,3583978.0
2018-09-17 14:00:00,1.056e-05,1.045e-05,10192261.0
2018-09-17 15:00:00,1.045e-05,1.036e-05,11837739.0
2018-09-17 16:00:00,1.036e-05,1.035e-05,5342806.0
2018-09-17 17:00:00,1.035e-05,1.037e-05,5905212.0
2018-09-17 18:00:00,1.038e-05,1.037e-05,3684246.0
2018-09-17 19:00:00,1.037e-05,1.035e-05,6471055.0
2018-09-17 20:00:00,1.033e-05,1.011e-05,12710654.0
2018-09-17 21:00:00,1.011e-05,1.016e-05,4618136.0
2018-09-17 22:00:00,1.017e-05,1.011e-05,11575499.0
2018-09-17 23:00:00,1.011e-05,1.016e-05,3197661.0
2018-09-18 00:00:00,1.015e-05,1.01e-05,8906397.0
2018-09-18 01:00:00,1.011e-05,1.008e-05,2651566.0
2018-09-18 02:00:00,1.007e-05,1.001e-05,4341621.0
2018-09-18 03:00:00,1.001e-05,9.95e-06,4247276.0
2018-09-18 04:00:00,9.96e-06,1.004e-05,3972745.0
2018-09-18 05:00:00,1.004e-05,1.01e-05,5018751.0
2018-09-18 06:00:00,1.011e-05,1.009e-05,5488526.0
2018-09-18 07:00:00,1.009e-05,1.011e-05,2016742.0
2018-09-18 08:00:00,1.011e-05,1.008e-05,3659772.0
2018-09-18 09:00:00,1.008e-05,1.015e-05,6740281.0
2018-09-18 10:00:00,1.016e-05,1.014e-05,3215147.0
2018-09-18 11:00:00,1.014e-05,1.067e-05,19215741.0
2018-09-18 12:00:00,1.068e-05,1.06e-05,15283545.0
2018-09-18 13:00:00,1.06e-05,1.056e-05,10653178.0
2018-09-18 14:00:00,1.055e-05,1.097e-05,19751738.0
2018-09-18 15:00:00,1.097e-05,1.095e-05,21879695.0
2018-09-18 16:00:00,1.095e-05,1.083e-05,10979494.0
2018-09-18 17:00:00,1.083e-05,1.074e-05,10756529.0
2018-09-18 18:00:00,1.075e-05,1.083e-05,5770444.0
2018-09-18 19:00:00,1.082e-05,1.073e-05,7067866.0
2018-09-18 20:00:00,1.073e-05,1.077e-05,5005833.0
2018-09-18 21:00:00,1.077e-05,1.079e-05,3810597.0
2018-09-18 22:00:00,1.08e-05,1.084e-05,5683960.0
2018-09-18 23:00:00,1.084e-05,1.088e-05,4084685.0
2018-09-19 00:00:00,1.089e-05,1.075e-05,4741876.0
2018-09-19 01:00:00,1.075e-05,1.084e-05,2953433.0
2018-09-19 02:00:00,1.083e-05,1.093e-05,4567965.0
2018-09-19 03:00:00,1.092e-05,1.092e-05,4605853.0
2018-09-19 04:00:00,1.091e-05,1.086e-05,3432799.0
2018-09-19 05:00:00,1.087e-05,1.088e-05,2152751.0
2018-09-19 06:00:00,1.087e-05,1.096e-05,7728882.0
2018-09-19 07:00:00,1.096e-05,1.156e-05,34417161.0
2018-09-19 08:00:00,1.156e-05,1.141e-05,27930569.0
2018-09-19 09:00:00,1.14e-05,1.131e-05,24462358.0
2018-09-19 10:00:00,1.13e-05,1.138e-05,7610724.0
2018-09-19 11:00:00,1.139e-05,1.098e-05,19791645.0
2018-09-19 12:00:00,1.098e-05,1.108e-05,14965725.0
2018-09-19 13:00:00,1.109e-05,1.103e-05,8106834.0
2018-09-19 14:00:00,1.104e-05,1.114e-05,6164842.0
2018-09-19 15:00:00,1.114e-05,1.118e-05,7394118.0
2018-09-19 16:00:00,1.118e-05,1.115e-05,7902232.0
2018-09-19 17:00:00,1.114e-05,1.107e-05,7025819.0
2018-09-19 18:00:00,1.107e-05,1.092e-05,15460167.0
2018-09-19 19:00:00,1.093e-05,1.106e-05,27983120.0
2018-09-19 20:00:00,1.105e-05,1.135e-05,12208539.0
2018-09-19 21:00:00,1.135e-05,1.121e-05,9224885.0
2018-09-19 22:00:00,1.121e-05,1.119e-05,7107901.0
2018-09-19 23:00:00,1.12e-05,1.129e-05,7149121.0
2018-09-20 00:00:00,1.128e-05,1.141e-05,7586659.0
2018-09-20 01:00:00,1.141e-05,1.135e-05,6150457.0
2018-09-20 02:00:00,1.135e-05,1.124e-05,5813769.0
2018-09-20 03:00:00,1.123e-05,1.132e-05,3865992.0
2018-09-20 04:00:00,1.132e-05,1.122e-05,5136992.0
2018-09-20 05:00:00,1.123e-05,1.12e-05,2905558.0
2018-09-20 06:00:00,1.12e-05,1.124e-05,4872655.0
2018-09-20 07:00:00,1.122e-05,1.128e-05,2905705.0
2018-09-20 08:00:00,1.128e-05,1.12e-05,7288260.0
2018-09-20 09:00:00,1.12e-05,1.117e-05,3987740.0
2018-09-20 10:00:00,1.118e-05,1.128e-05,5010108.0
2018-09-20 11:00:00,1.128e-05,1.155e-05,14759456.0
2018-09-20 12:00:00,1.154e-05,1.149e-05,11861426.0
2018-09-20 13:00:00,1.148e-05,1.168e-05,11470331.0
2018-09-20 14:00:00,1.168e-05,1.173e-05,14946259.0
2018-09-20 15:00:00,1.173e-05,1.169e-05,11963204.0
2018-09-20 16:00:00,1.17e-05,1.164e-05,8386141.0
2018-09-20 17:00:00,1.164e-05,1.155e-05,4833885.0
2018-09-20 18:00:00,1.155e-05,1.164e-05,3685920.0
2018-09-20 19:00:00,1.164e-05,1.166e-05,8435241.0
2018-09-20 20:00:00,1.166e-05,1.159e-05,21229117.0
2018-09-20 21:00:00,1.159e-05,1.185e-05,11948200.0
2018-09-20 22:00:00,1.186e-05,1.275e-05,43140634.0
2018-09-20 23:00:00,1.276e-05,1.245e-05,26371636.0
2018-09-21 00:00:00,1.245e-05,1.267e-05,43609567.0
2018-09-21 01:00:00,1.267e-05,1.261e-05,14040661.0
2018-09-21 02:00:00,1.262e-05,1.29e-05,14294293.0
2018-09-21 03:00:00,1.29e-05,1.267e-05,13917045.0
2018-09-21 04:00:00,1.267e-05,1.262e-05,13600886.0
2018-09-21 05:00:00,1.262e-05,1.256e-05,12029662.0
2018-09-21 06:00:00,1.256e-05,1.276e-05,8028679.0
2018-09-21 07:00:00,1.275e-05,1.278e-05,11512883.0
2018-09-21 08:00:00,1.278e-05,1.251e-05,23981396.0
2018-09-21 09:00:00,1.251e-05,1.256e-05,12875023.0
2018-09-21 10:00:00,1.255e-05,1.256e-05,10054295.0
2018-09-21 11:00:00,1.255e-05,1.287e-05,14036894.0
2018-09-21 12:00:00,1.289e-05,1.283e-05,10545150.0
2018-09-21 13:00:00,1.283e-05,1.316e-05,23680811.0
2018-09-21 14:00:00,1.316e-05,1.328e-05,29645544.0
2018-09-21 15:00:00,1.327e-05,1.231e-05,47839756.0
2018-09-21 16:00:00,1.238e-05,1.245e-05,17778549.0
2018-09-21 17:00:00,1.245e-05,1.257e-05,16175411.0
2018-09-21 18:00:00,1.257e-05,1.313e-05,11658448.0
2018-09-21 19:00:00,1.314e-05,1.294e-05,20712309.0
2018-09-21 20:00:00,1.295e-05,1.27e-05,25465213.0
2018-09-21 21:00:00,1.27e-05,1.295e-05,18712278.0
2018-09-21 22:00:00,1.296e-05,1.316e-05,12317380.0
2018-09-21 23:00:00,1.314e-05,1.297e-05,12529006.0
2018-09-22 00:00:00,1.297e-05,1.268e-05,16682720.0
2018-09-22 01:00:00,1.268e-05,1.232e-05,13184289.0
2018-09-22 02:00:00,1.231e-05,1.23e-05,9674567.0
2018-09-22 03:00:00,1.231e-05,1.23e-05,13319848.0
2018-09-22 04:00:00,1.229e-05,1.25e-05,12324808.0
2018-09-22 05:00:00,1.25e-05,1.241e-05,13271889.0
2018-09-22 06:00:00,1.241e-05,1.242e-05,8657553.0
2018-09-22 07:00:00,1.242e-05,1.239e-05,10925139.0
2018-09-22 08:00:00,1.241e-05,1.218e-05,16167220.0
2018-09-22 09:00:00,1.218e-05,1.23e-05,5523460.0
2018-09-22 10:00:00,1.23e-05,1.234e-05,7307245.0
2018-09-22 11:00:00,1.234e-05,1.22e-05,5521143.0
2018-09-22 12:00:00,1.219e-05,1.231e-05,11802222.0
2018-09-22 13:00:00,1.229e-05,1.238e-05,9654105.0
2018-09-22 14:00:00,1.238e-05,1.227e-05,4217550.0
2018-09-22 15:00:00,1.229e-05,1.23e-05,4033964.0
2018-09-22 16:00:00,1.23e-05,1.226e-05,3629882.0
2018-09-22 17:00:00,1.226e-05,1.228e-05,1824257.0
2018-09-22 18:00:00,1.228e-05,1.24e-05,10081764.0
2018-09-22 19:00:00,1.239e-05,1.236e-05,2839744.0
2018-09-22 20:00:00,1.236e-05,1.243e-05,2175132.0
2018-09-22 21:00:00,1.243e-05,1.243e-05,2708412.0
2018-09-22 22:00:00,1.244e-05,1.238e-05,3056851.0
2018-09-22 23:00:00,1.24e-05,1.24e-05,2610767.0
2018-09-23 00:00:00,1.24e-05,1.283e-05,7291697.0
2018-09-23 01:00:00,1.285e-05,1.279e-05,13460075.0
2018-09-23 02:00:00,1.279e-05,1.273e-05,6728121.0
2018-09-23 03:00:00,1.274e-05,1.274e-05,8622032.0
2018-09-23 04:00:00,1.274e-05,1.277e-05,3988830.0
2018-09-23 05:00:00,1.276e-05,1.311e-05,14188300.0
2018-09-23 06:00:00,1.311e-05,1.324e-05,28815677.0
2018-09-23 07:00:00,1.324e-05,1.331e-05,13893617.0
2018-09-23 08:00:00,1.331e-05,1.342e-05,13282922.0
2018-09-23 09:00:00,1.342e-05,1.376e-05,25575285.0
2018-09-23 10:00:00,1.375e-05,1.366e-05,12330805.0
2018-09-23 11:00:00,1.366e-05,1.374e-05,8905471.0
2018-09-23 12:00:00,1.374e-05,1.342e-05,19113048.0
2018-09-23 13:00:00,1.344e-05,1.343e-05,9004431.0
2018-09-23 14:00:00,1.343e-05,1.314e-05,23225236.0
2018-09-23 15:00:00,1.314e-05,1.315e-05,10114869.0
2018-09-23 16:00:00,1.315e-05,1.345e-05,11695605.0
2018-09-23 17:00:00,1.344e-05,1.335e-05,8981444.0
2018-09-23 18:00:00,1.335e-05,1.344e-05,8863607.0
2018-09-23 19:00:00,1.344e-05,1.341e-05,4964666.0
2018-09-23 20:00:00,1.341e-05,1.337e-05,6990622.0
2018-09-23 21:00:00,1.336e-05,1.326e-05,6961662.0
2018-09-23 22:00:00,1.325e-05,1.345e-05,4055845.0
2018-09-23 23:00:00,1.345e-05,1.339e-05,4379727.0
2018-09-24 00:00:00,1.338e-05,1.348e-05,3816576.0
2018-09-24 01:00:00,1.348e-05,1.359e-05,7969482.0
2018-09-24 02:00:00,1.359e-05,1.35e-05,3917100.0
2018-09-24 03:00:00,1.351e-05,1.351e-05,3388683.0
2018-09-24 04:00:00,1.351e-05,1.339e-05,6056964.0
2018-09-24 05:00:00,1.339e-05,1.327e-05,11437864.0
2018-09-24 06:00:00,1.327e-05,1.295e-05,18034623.0
2018-09-24 07:00:00,1.295e-05,1.301e-05,12593928.0
2018-09-24 08:00:00,1.3e-05,1.274e-05,9746835.0
2018-09-24 09:00:00,1.274e-05,1.254e-05,15986207.0
2018-09-24 10:00:00,1.254e-05,1.278e-05,9642779.0
2018-09-24 11:00:00,1.277e-05,1.263e-05,9192232.0
2018-09-24 12:00:00,1.262e-05,1.289e-05,7250550.0
2018-09-24 13:00:00,1.289e-05,1.277e-05,5362627.0
2018-09-24 14:00:00,1.276e-05,1.283e-05,4535232.0
2018-09-24 15:00:00,1.283e-05,1.275e-05,5970396.0
2018-09-24 16:00:00,1.275e-05,1.281e-05,5548539.0
2018-09-24 17:00:00,1.28e-05,1.299e-05,5245131.0
2018-09-24 18:00:00,1.299e-05,1.295e-05,9245729.0
2018-09-24 19:00:00,1.295e-05,1.281e-05,3846016.0
2018-09-24 20:00:00,1.281e-05,1.289e-05,2758916.0
2018-09-24 21:00:00,1.288e-05,1.283e-05,2425829.0
2018-09-24 22:00:00,1.283e-05,1.258e-05,5522428.0
2018-09-24 23:00:00,1.258e-05,1.253e-05,7492234.0
2018-09-25 00:00:00,1.253e-05,1.228e-05,9818299.0
2018-09-25 01:00:00,1.228e-05,1.215e-05,10050418.0
2018-09-25 02:00:00,1.215e-05,1.228e-05,5578938.0
2018-09-25 03:00:00,1.228e-05,1.23e-05,4963717.0
2018-09-25 04:00:00,1.231e-05,1.229e-05,2982180.0
2018-09-25 05:00:00,1.228e-05,1.229e-05,3159711.0
2018-09-25 06:00:00,1.229e-05,1.204e-05,9188371.0
2018-09-25 07:00:00,1.202e-05,1.184e-05,10822146.0
2018-09-25 08:00:00,1.184e-05,1.196e-05,6802692.0
2018-09-25 09:00:00,1.196e-05,1.196e-05,5358589.0
2018-09-25 10:00:00,1.196e-05,1.201e-05,3971632.0
2018-09-25 11:00:00,1.2e-05,1.178e-05,8455844.0
2018-09-25 12:00:00,1.178e-05,1.196e-05,6609946.0
2018-09-25 13:00:00,1.197e-05,1.192e-05,3910416.0
2018-09-25 14:00:00,1.192e-05,1.179e-05,4232523.0
2018-09-25 15:00:00,1.179e-05,1.179e-05,5945557.0
2018-09-25 16:00:00,1.179e-05,1.186e-05,6594774.0
2018-09-25 17:00:00,1.183e-05,1.188e-05,1976732.0
2018-09-25 18:00:00,1.187e-05,1.195e-05,4040586.0
2018-09-25 19:00:00,1.195e-05,1.21e-05,6754162.0
2018-09-25 20:00:00,1.209e-05,1.229e-05,10147548.0
2018-09-25 21:00:00,1.227e-05,1.238e-05,5642460.0
2018-09-25 22:00:00,1.239e-05,1.278e-05,18800028.0
2018-09-25 23:00:00,1.275e-05,1.258e-05,18363105.0
2018-09-26 00:00:00,1.259e-05,1.233e-05,7493862.0
2018-09-26 01:00:00,1.233e-05,1.219e-05,6364170.0
2018-09-26 02:00:00,1.219e-05,1.216e-05,3797613.0
2018-09-26 03:00:00,1.215e-05,1.206e-05,5173132.0
2018-09-26 04:00:00,1.206e-05,1.225e-05,7190849.0
2018-09-26 05:00:00,1.224e-05,1.229e-05,6595123.0
2018-09-26 06:00:00,1.229e-05,1.235e-05,3953230.0
2018-09-26 07:00:00,1.235e-05,1.236e-05,4839876.0
2018-09-26 08:00:00,1.237e-05,1.228e-05,4589506.0
2018-09-26 09:00:00,1.229e-05,1.224e-05,3269898.0
2018-09-26 10:00:00,1.224e-05,1.237e-05,3652349.0
2018-09-26 11:00:00,1.237e-05,1.254e-05,7415059.0
2018-09-26 12:00:00,1.252e-05,1.233e-05,5788567.0
2018-09-26 13:00:00,1.232e-05,1.23e-05,5501424.0
2018-09-26 14:00:00,1.229e-05,1.249e-05,6831313.0
2018-09-26 15:00:00,1.248e-05,1.249e-05,14499887.0
2018-09-26 16:00:00,1.248e-05,1.248e-05,7581327.0
2018-09-26 17:00:00,1.25e-05,1.256e-05,4684607.0
2018-09-26 18:00:00,1.255e-05,1.252e-05,2974756.0
2018-09-26 19:00:00,1.252e-05,1.243e-05,4110691.0
2018-09-26 20:00:00,1.243e-05,1.251e-05,3792222.0
2018-09-26 21:00:00,1.251e-05,1.222e-05,8754248.0
2018-09-26 22:00:00,1.222e-05,1.226e-05,3957606.0
2018-09-26 23:00:00,1.225e-05,1.224e-05,3427498.0
2018-09-27 00:00:00,1.223e-05,1.236e-05,2730834.0
2018-09-27 01:00:00,1.236e-05,1.235e-05,3573840.0
2018-09-27 02:00:00,1.235e-05,1.239e-05,1548356.0
2018-09-27 03:00:00,1.238e-05,1.242e-05,1742488.0
2018-09-27 04:00:00,1.242e-05,1.226e-05,5023206.0
2018-09-27 05:00:00,1.226e-05,1.225e-05,1993361.0
2018-09-27 06:00:00,1.226e-05,1.228e-05,3802965.0
2018-09-27 07:00:00,1.228e-05,1.221e-05,3283688.0
2018-09-27 08:00:00,1.221e-05,1.215e-05,6134569.0
2018-09-27 09:00:00,1.214e-05,1.218e-05,4689388.0
2018-09-27 10:00:00,1.218e-05,1.222e-05,3307845.0
2018-09-27 11:00:00,1.223e-05,1.237e-05,5432850.0
2018-09-27 12:00:00,1.237e-05,1.257e-05,17424688.0
2018-09-27 13:00:00,1.258e-05,1.286e-05,25482809.0
2018-09-27 14:00:00,1.285e-05,1.276e-05,20506929.0
2018-09-27 15:00:00,1.276e-05,1.295e-05,27823987.0
2018-09-27 16:00:00,1.295e-05,1.306e-05,15803101.0
2018-09-27 17:00:00,1.306e-05,1.304e-05,9051783.0
2018-09-27 18:00:00,1.304e-05,1.306e-05,8964074.0
2018-09-27 19:00:00,1.305e-05,1.317e-05,11668628.0
2018-09-27 20:00:00,1.316e-05,1.299e-05,17210250.0
2018-09-27 21:00:00,1.3e-05,1.3e-05,8894793.0
2018-09-27 22:00:00,1.301e-05,1.285e-05,7423204.0
2018-09-27 23:00:00,1.284e-05,1.29e-05,6110785.0
2018-09-28 00:00:00,1.29e-05,1.295e-05,5491659.0
2018-09-28 01:00:00,1.294e-05,1.294e-05,5613287.0
2018-09-28 02:00:00,1.293e-05,1.286e-05,4149118.0
2018-09-28 03:00:00,1.285e-05,1.287e-05,8378460.0
2018-09-28 04:00:00,1.287e-05,1.281e-05,6902167.0
2018-09-28 05:00:00,1.284e-05,1.292e-05,4578752.0
2018-09-28 06:00:00,1.293e-05,1.291e-05,8525500.0
2018-09-28 07:00:00,1.291e-05,1.293e-05,7843324.0
2018-09-28 08:00:00,1.293e-05,1.256e-05,15837544.0
2018-09-28 09:00:00,1.257e-05,1.253e-05,18757433.0
2018-09-28 10:00:00,1.252e-05,1.247e-05,12244210.0
2018-09-28 11:00:00,1.246e-05,1.234e-05,20327808.0
2018-09-28 12:00:00,1.235e-05,1.249e-05,12187008.0
2018-09-28 13:00:00,1.249e-05,1.266e-05,12024751.0
2018-09-28 14:00:00,1.266e-05,1.279e-05,8989804.0
2018-09-28 15:00:00,1.278e-05,1.27e-05,8232129.0
2018-09-28 16:00:00,1.27e-05,1.272e-05,5873091.0
2018-09-28 17:00:00,1.271e-05,1.276e-05,4688124.0
2018-09-28 18:00:00,1.275e-05,1.275e-05,4524936.0
2018-09-28 19:00:00,1.276e-05,1.275e-05,6669628.0
2018-09-28 20:00:00,1.275e-05,1.273e-05,2938309.0
2018-09-28 21:00:00,1.273e-05,1.266e-05,2905132.0
2018-09-28 22:00:00,1.266e-05,1.266e-05,2191700.0
2018-09-28 23:00:00,1.266e-05,1.265e-05,2661791.0
2018-09-29 00:00:00,1.265e-05,1.255e-05,5373112.0
2018-09-29 01:00:00,1.255e-05,1.254e-05,5648522.0
2018-09-29 02:00:00,1.253e-05,1.259e-05,2380938.0
2018-09-29 03:00:00,1.258e-05,1.258e-05,1876359.0
2018-09-29 04:00:00,1.259e-05,1.262e-05,2983630.0
2018-09-29 05:00:00,1.262e-05,1.261e-05,3760484.0
2018-09-29 06:00:00,1.261e-05,1.257e-05,4297193.0
2018-09-29 07:00:00,1.257e-05,1.276e-05,3736405.0
2018-09-29 08:00:00,1.276e-05,1.276e-05,6365338.0
2018-09-29 09:00:00,1.277e-05,1.276e-05,7723220.0
2018-09-29 10:00:00,1.276e-05,1.284e-05,4645765.0
2018-09-29 11:00:00,1.284e-05,1.295e-05,15451784.0
2018-09-29 12:00:00,1.294e-05,1.286e-05,5167607.0
2018-09-29 13:00:00,1.287e-05,1.277e-05,4698623.0
2018-09-29 14:00:00,1.278e-05,1.278e-05,3987550.0
2018-09-29 15:00:00,1.277e-05,1.282e-05,5522071.0
2018-09-29 16:00:00,1.282e-05,1.278e-05,2749635.0
2018-09-29 17:00:00,1.279e-05,1.285e-05,4367583.0
2018-09-29 18:00:00,1.285e-05,1.285e-05,5452845.0
2018-09-29 19:00:00,1.285e-05,1.291e-05,3044546.0
2018-09-29 20:00:00,1.291e-05,1.287e-05,3445813.0
2018-09-29 21:00:00,1.287e-05,1.285e-05,2379010.0
2018-09-29 22:00:00,1.285e-05,1.285e-05,2348470.0
2018-09-29 23:00:00,1.285e-05,1.281e-05,4134123.0
2018-09-30 00:00:00,1.281e-05,1.28e-05,3808080.0
2018-09-30 01:00:00,1.281e-05,1.286e-05,2013707.0
2018-09-30 02:00:00,1.286e-05,1.287e-05,2646786.0
2018-09-30 03:00:00,1.286e-05,1.291e-05,8520623.0
2018-09-30 04:00:00,1.29e-05,1.284e-05,3148868.0
2018-09-30 05:00:00,1.285e-05,1.284e-05,2083973.0
2018-09-30 06:00:00,1.284e-05,1.293e-05,3597941.0
2018-09-30 07:00:00,1.293e-05,1.295e-05,2685548.0
2018-09-30 08:00:00,1.295e-05,1.292e-05,2311963.0
2018-09-30 09:00:00,1.292e-05,1.297e-05,5041819.0
2018-09-30 10:00:00,1.297e-05,1.305e-05,8121952.0
2018-09-30 11:00:00,1.306e-05,1.298e-05,5430767.0
2018-09-30 12:00:00,1.298e-05,1.298e-05,3349439.0
2018-09-30 13:00:00,1.298e-05,1.302e-05,4849776.0
2018-09-30 14:00:00,1.303e-05,1.305e-05,3762884.0
2018-09-30 15:00:00,1.305e-05,1.29e-05,6495180.0
2018-09-30 16:00:00,1.291e-05,1.288e-05,4154935.0
2018-09-30 17:00:00,1.288e-05,1.289e-05,4118711.0
2018-09-30 18:00:00,1.289e-05,1.286e-05,3275831.0
2018-09-30 19:00:00,1.286e-05,1.285e-05,3430725.0
2018-09-30 20:00:00,1.285e-05,1.276e-05,9335634.0
2018-09-30 21:00:00,1.276e-05,1.275e-05,3444539.0
2018-09-30 22:00:00,1.275e-05,1.289e-05,2816123.0
2018-09-30 23:00:00,1.29e-05,1.284e-05,3745788.0
2018-10-01 00:00:00,1.285e-05,1.288e-05,4917569.0
2018-10-01 01:00:00,1.288e-05,1.286e-05,2822970.0
2018-10-01 02:00:00,1.287e-05,1.283e-05,2356777.0
2018-10-01 03:00:00,1.283e-05,1.283e-05,2116209.0
2018-10-01 04:00:00,1.283e-05,1.279e-05,3061198.0
2018-10-01 05:00:00,1.28e-05,1.284e-05,8074330.0
2018-10-01 06:00:00,1.284e-05,1.284e-05,4478464.0
2018-10-01 07:00:00,1.284e-05,1.28e-05,3022005.0
2018-10-01 08:00:00,1.28e-05,1.283e-05,2633313.0
2018-10-01 09:00:00,1.283e-05,1.281e-05,7500626.0
2018-10-01 10:00:00,1.28e-05,1.281e-05,5567182.0
2018-10-01 11:00:00,1.281e-05,1.283e-05,3295132.0
2018-10-01 12:00:00,1.283e-05,1.281e-05,3396101.0
2018-10-01 13:00:00,1.281e-05,1.269e-05,7117200.0
2018-10-01 14:00:00,1.269e-05,1.271e-05,8362202.0
2018-10-01 15:00:00,1.27e-05,1.267e-05,3061432.0
2018-10-01 16:00:00,1.268e-05,1.273e-05,3781764.0
2018-10-01 17:00:00,1.273e-05,1.276e-05,2498003.0
2018-10-01 18:00:00,1.275e-05,1.278e-05,5109728.0
2018-10-01 19:00:00,1.278e-05,1.276e-05,3769772.0
2018-10-01 20:00:00,1.275e-05,1.273e-05,4830462.0
2018-10-01 21:00:00,1.273e-05,1.279e-05,4406778.0
2018-10-01 22:00:00,1.279e-05,1.276e-05,3902238.0
2018-10-01 23:00:00,1.277e-05,1.28e-05,3380157.0
2018-10-02 00:00:00,1.279e-05,1.273e-05,3839325.0
2018-10-02 01:00:00,1.273e-05,1.278e-05,4269946.0
2018-10-02 02:00:00,1.277e-05,1.28e-05,2902262.0
2018-10-02 03:00:00,1.28e-05,1.276e-05,2337582.0
2018-10-02 04:00:00,1.277e-05,1.278e-05,2204573.0
2018-10-02 05:00:00,1.278e-05,1.279e-05,2052567.0
2018-10-02 06:00:00,1.28e-05,1.274e-05,2921282.0
2018-10-02 07:00:00,1.273e-05,1.269e-05,4197456.0
2018-10-02 08:00:00,1.272e-05,1.273e-05,3649956.0
2018-10-02 09:00:00,1.274e-05,1.268e-05,9680866.0
2018-10-02 10:00:00,1.268e-05,1.268e-05,2735165.0
2018-10-02 11:00:00,1.268e-05,1.261e-05,10096605.0
2018-10-02 12:00:00,1.261e-05,1.266e-05,5456038.0
2018-10-02 13:00:00,1.266e-05,1.268e-05,4858773.0
2018-10-02 14:00:00,1.268e-05,1.265e-05,2069680.0
2018-10-02 15:00:00,1.265e-05,1.266e-05,4090020.0
2018-10-02 16:00:00,1.267e-05,1.259e-05,5395495.0
2018-10-02 17:00:00,1.259e-05,1.262e-05,5574939.0
2018-10-02 18:00:00,1.261e-05,1.27e-05,4265578.0
2018-10-02 19:00:00,1.27e-05,1.268e-05,5016530.0
2018-10-02 20:00:00,1.268e-05,1.275e-05,3326806.0
2018-10-02 21:00:00,1.275e-05,1.267e-05,3495633.0
2018-10-02 22:00:00,1.267e-05,1.265e-05,3164748.0
2018-10-02 23:00:00,1.265e-05,1.259e-05,4213378.0
2018-10-03 00:00:00,1.261e-05,1.259e-05,3393698.0
2018-10-03 01:00:00,1.26e-05,1.248e-05,5122726.0
2018-10-03 02:00:00,1.248e-05,1.228e-05,11405899.0
2018-10-03 03:00:00,1.227e-05,1.226e-05,9858286.0
2018-10-03 04:00:00,1.225e-05,1.236e-05,3609490.0
