timestamp,open,close,volume
2019-02-01 19:00:00,0.00593,0.00588,16582.7
2019-02-01 20:00:00,0.00588,0.00587,15937.3
2019-02-01 21:00:00,0.00586,0.00595,77030.2
2019-02-01 22:00:00,0.00596,0.00598,777336.9
2019-02-01 23:00:00,0.00598,0.00591,155266.8
2019-02-02 00:00:00,0.00591,0.00592,27900.6
2019-02-02 01:00:00,0.0059,0.00592,17191.8
2019-02-02 02:00:00,0.00591,0.00589,13397.0
2019-02-02 03:00:00,0.00591,0.00583,101717.5
2019-02-02 04:00:00,0.00581,0.0058,108336.3
2019-02-02 05:00:00,0.00581,0.00582,108137.4
2019-02-02 06:00:00,0.00583,0.00579,39779.9
2019-02-02 07:00:00,0.00578,0.00578,24777.4
2019-02-02 08:00:00,0.00577,0.00573,8635.9
2019-02-02 09:00:00,0.00575,0.00574,233771.9
2019-02-02 10:00:00,0.00574,0.00577,69688.9
2019-02-02 11:00:00,0.00577,0.00578,101995.7
2019-02-02 12:00:00,0.00576,0.00577,77992.2
2019-02-02 13:00:00,0.00577,0.00576,15170.7
2019-02-02 14:00:00,0.00574,0.00574,92448.3
2019-02-02 15:00:00,0.00573,0.00571,71336.8
2019-02-02 16:00:00,0.00573,0.0057,132344.3
2019-02-02 17:00:00,0.00571,0.00567,29738.0
2019-02-02 18:00:00,0.00566,0.00568,26587.9
2019-02-02 19:00:00,0.00566,0.00564,101601.5
2019-02-02 20:00:00,0.00563,0.00565,46223.7
2019-02-02 21:00:00,0.00565,0.00569,18251.0
2019-02-02 22:00:00,0.00571,0.00573,8255.2
2019-02-02 23:00:00,0.00572,0.00574,57249.3
2019-02-03 00:00:00,0.00574,0.00574,109851.1
2019-02-03 01:00:00,0.00571,0.00574,71834.5
2019-02-03 02:00:00,0.00575,0.00572,41111.5
2019-02-03 03:00:00,0.00571,0.00568,22449.8
2019-02-03 04:00:00,0.00569,0.00566,3502.1
2019-02-03 05:00:00,0.00568,0.00568,14500.0
2019-02-03 06:00:00,0.00568,0.00568,22207.6
2019-02-03 07:00:00,0.00567,0.00563,44271.0
2019-02-03 08:00:00,0.00564,0.00566,164516.8
2019-02-03 09:00:00,0.00564,0.00558,29749.5
2019-02-03 10:00:00,0.00558,0.00561,55131.0
2019-02-03 11:00:00,0.00559,0.00557,21051.1
2019-02-03 12:00:00,0.0056,0.0056,119559.9
2019-02-03 13:00:00,0.0056,0.00562,58756.5
2019-02-03 14:00:00,0.00563,0.0056,373293.3
2019-02-03 15:00:00,0.0056,0.00562,75848.0
2019-02-03 16:00:00,0.00566,0.00563,47930.2
2019-02-03 17:00:00,0.00565,0.00566,23857.2
2019-02-03 18:00:00,0.00566,0.00568,18292.9
2019-02-03 19:00:00,0.00568,0.00573,62960.2
2019-02-03 20:00:00,0.00573,0.0057,45007.3
2019-02-03 21:00:00,0.00571,0.00568,35224.5
2019-02-03 22:00:00,0.00573,0.00573,15926.0
2019-02-03 23:00:00,0.0057,0.00563,63523.2
2019-02-04 00:00:00,0.00565,0.00563,61038.8
2019-02-04 01:00:00,0.00561,0.00563,21243.8
2019-02-04 02:00:00,0.00564,0.00565,107628.5
2019-02-04 03:00:00,0.00563,0.00559,59538.0
2019-02-04 04:00:00,0.0056,0.00559,66140.0
2019-02-04 05:00:00,0.00559,0.00558,52954.7
2019-02-04 06:00:00,0.00555,0.00555,47437.2
2019-02-04 07:00:00,0.00555,0.00555,12166.9
2019-02-04 08:00:00,0.00554,0.00553,170847.4
2019-02-04 09:00:00,0.0055,0.00555,140599.1
2019-02-04 10:00:00,0.00555,0.00553,152989.4
2019-02-04 11:00:00,0.00552,0.00551,49896.8
2019-02-04 12:00:00,0.00551,0.00546,52364.9
2019-02-04 13:00:00,0.00545,0.00545,37615.0
2019-02-04 14:00:00,0.00545,0.0054,111264.0
2019-02-04 15:00:00,0.00542,0.00536,253800.2
2019-02-04 16:00:00,0.00538,0.00534,51146.2
2019-02-04 17:00:00,0.00536,0.00539,196304.2
2019-02-04 18:00:00,0.00537,0.00534,99189.5
2019-02-04 19:00:00,0.00534,0.00533,76677.7
2019-02-04 20:00:00,0.00533,0.00545,100080.5
2019-02-04 21:00:00,0.00542,0.00536,275460.1
2019-02-04 22:00:00,0.00534,0.00534,108392.2
2019-02-04 23:00:00,0.00532,0.00535,35587.0
2019-02-05 00:00:00,0.00533,0.00538,33414.5
2019-02-05 01:00:00,0.00538,0.00541,46659.8
2019-02-05 02:00:00,0.00539,0.00536,56415.0
2019-02-05 03:00:00,0.00536,0.0054,61213.6
2019-02-05 04:00:00,0.00536,0.00541,63860.9
2019-02-05 05:00:00,0.00541,0.00539,102743.7
2019-02-05 06:00:00,0.00538,0.00543,144741.7
2019-02-05 07:00:00,0.00543,0.0054,60469.7
2019-02-05 08:00:00,0.00541,0.00535,23174.4
2019-02-05 09:00:00,0.00534,0.00538,71162.6
2019-02-05 10:00:00,0.00537,0.00536,42643.5
2019-02-05 11:00:00,0.00536,0.00533,91397.6
2019-02-05 12:00:00,0.00533,0.00534,279152.6
2019-02-05 13:00:00,0.00531,0.00532,36878.6
2019-02-05 14:00:00,0.0053,0.00534,56741.5
2019-02-05 15:00:00,0.00532,0.00527,107765.2
2019-02-05 16:00:00,0.00528,0.00529,213623.8
2019-02-05 17:00:00,0.00529,0.00502,279188.0
2019-02-05 18:00:00,0.005,0.00502,466119.6
2019-02-05 19:00:00,0.00501,0.00508,128979.5
2019-02-05 20:00:00,0.00507,0.00498,237758.7
2019-02-05 21:00:00,0.005,0.00484,112864.3
2019-02-05 22:00:00,0.00484,0.00487,353233.0
2019-02-05 23:00:00,0.00491,0.00485,273299.5
2019-02-06 00:00:00,0.00486,0.00496,197443.1
2019-02-06 01:00:00,0.00498,0.00499,245115.6
2019-02-06 02:00:00,0.00499,0.00486,124299.9
2019-02-06 03:00:00,0.00481,0.00484,307606.0
2019-02-06 04:00:00,0.00484,0.00466,440998.1
2019-02-06 05:00:00,0.00466,0.00449,324661.7
2019-02-06 06:00:00,0.00452,0.00445,605601.3
2019-02-06 07:00:00,0.00444,0.0045,316120.4
2019-02-06 08:00:00,0.00449,0.00443,269932.7
2019-02-06 09:00:00,0.00442,0.00436,522603.5
2019-02-06 10:00:00,0.00437,0.0044,421898.3
2019-02-06 11:00:00,0.00441,0.00454,336934.3
2019-02-06 12:00:00,0.00457,0.00451,161130.4
2019-02-06 13:00:00,0.0045,0.00451,591051.7
2019-02-06 14:00:00,0.00449,0.00451,162793.6
2019-02-06 15:00:00,0.00455,0.00451,186227.2
2019-02-06 16:00:00,0.00454,0.00446,280764.9
2019-02-06 17:00:00,0.00447,0.00452,473434.8
2019-02-06 18:00:00,0.00454,0.00461,159558.3
2019-02-06 19:00:00,0.00457,0.00457,83965.3
2019-02-06 20:00:00,0.00458,0.00458,73743.1
2019-02-06 21:00:00,0.00458,0.00455,167150.9
2019-02-06 22:00:00,0.00454,0.00458,134263.3
2019-02-06 23:00:00,0.00458,0.00452,220158.3
2019-02-07 00:00:00,0.00451,0.00453,665154.7
2019-02-07 01:00:00,0.00453,0.00447,2722896.4
2019-02-07 02:00:00,0.00446,0.00444,519681.0
2019-02-07 03:00:00,0.00443,0.0044,163584.7
2019-02-07 04:00:00,0.00442,0.00439,92952.0
2019-02-07 05:00:00,0.00439,0.00445,225734.0
2019-02-07 06:00:00,0.00446,0.00443,48561.0
2019-02-07 07:00:00,0.00442,0.00445,95119.6
2019-02-07 08:00:00,0.00446,0.00452,16140.3
2019-02-07 09:00:00,0.00451,0.00452,254010.7
2019-02-07 10:00:00,0.00455,0.00462,225121.6
2019-02-07 11:00:00,0.00465,0.00456,113061.2
2019-02-07 12:00:00,0.00457,0.00455,70187.6
2019-02-07 13:00:00,0.00454,0.00455,130738.7
2019-02-07 14:00:00,0.00458,0.00457,127053.3
2019-02-07 15:00:00,0.00457,0.00463,87126.0
2019-02-07 16:00:00,0.00461,0.00463,134387.8
2019-02-07 17:00:00,0.00465,0.00462,73252.2
2019-02-07 18:00:00,0.00463,0.00461,12172.6
2019-02-07 19:00:00,0.0046,0.00461,97192.1
2019-02-07 20:00:00,0.00462,0.00462,79013.6
2019-02-07 21:00:00,0.00461,0.00461,102491.1
2019-02-07 22:00:00,0.00462,0.00466,70259.6
2019-02-07 23:00:00,0.00467,0.00468,126773.7
2019-02-08 00:00:00,0.00467,0.00469,161790.7
2019-02-08 01:00:00,0.00472,0.00462,104980.7
2019-02-08 02:00:00,0.00462,0.00468,120334.6
2019-02-08 03:00:00,0.0047,0.00463,84769.3
2019-02-08 04:00:00,0.00462,0.0046,22312.5
2019-02-08 05:00:00,0.00461,0.00455,83921.0
2019-02-08 06:00:00,0.00455,0.00454,33431.5
2019-02-08 07:00:00,0.00454,0.00456,33056.7
2019-02-08 08:00:00,0.00457,0.00457,22852.0
2019-02-08 09:00:00,0.00459,0.00462,92929.8
2019-02-08 10:00:00,0.00461,0.00465,295860.4
2019-02-08 11:00:00,0.00465,0.00471,64057.2
2019-02-08 12:00:00,0.00471,0.00465,552582.0
2019-02-08 13:00:00,0.00465,0.00475,75082.6
2019-02-08 14:00:00,0.00476,0.00474,306758.3
2019-02-08 15:00:00,0.00475,0.00484,301312.6
2019-02-08 16:00:00,0.00484,0.00486,833843.7
2019-02-08 17:00:00,0.00484,0.00481,848673.9
2019-02-08 18:00:00,0.00481,0.00479,176950.4
2019-02-08 19:00:00,0.00476,0.00486,135541.0
2019-02-08 20:00:00,0.00486,0.00485,472934.5
2019-02-08 21:00:00,0.00485,0.00477,193429.6
2019-02-08 22:00:00,0.00477,0.00472,123300.6
2019-02-08 23:00:00,0.00472,0.00476,174811.0
2019-02-09 00:00:00,0.00475,0.00478,114556.7
2019-02-09 01:00:00,0.0048,0.00481,57246.8
2019-02-09 02:00:00,0.00477,0.00473,100992.7
2019-02-09 03:00:00,0.00473,0.00471,101043.9
2019-02-09 04:00:00,0.00471,0.00478,26409.7
2019-02-09 05:00:00,0.00478,0.00473,94862.9
2019-02-09 06:00:00,0.00473,0.00477,194509.0
2019-02-09 07:00:00,0.00475,0.00471,250453.7
2019-02-09 08:00:00,0.00471,0.00469,918587.4
2019-02-09 09:00:00,0.00469,0.00471,168831.2
2019-02-09 10:00:00,0.0047,0.00477,151051.9
2019-02-09 11:00:00,0.00477,0.00478,120336.4
2019-02-09 12:00:00,0.00479,0.00474,68224.9
2019-02-09 13:00:00,0.00477,0.00479,59490.4
2019-02-09 14:00:00,0.00479,0.00479,180390.7
2019-02-09 15:00:00,0.00479,0.00477,52868.0
2019-02-09 16:00:00,0.00479,0.00474,378655.9
2019-02-09 17:00:00,0.00474,0.00462,95930.1
2019-02-09 18:00:00,0.00462,0.00468,149364.1
2019-02-09 19:00:00,0.00468,0.00472,43737.1
2019-02-09 20:00:00,0.00473,0.00475,19096.0
2019-02-09 21:00:00,0.00475,0.00474,86531.4
2019-02-09 22:00:00,0.00474,0.0047,19253.1
2019-02-09 23:00:00,0.00468,0.00463,15526.2
2019-02-10 00:00:00,0.00463,0.00462,151535.7
2019-02-10 01:00:00,0.0046,0.00457,242207.6
2019-02-10 02:00:00,0.00456,0.00463,397545.0
2019-02-10 03:00:00,0.00456,0.00452,584067.7
2019-02-10 04:00:00,0.0045,0.00455,67417.1
2019-02-10 05:00:00,0.00453,0.0045,73770.1
2019-02-10 06:00:00,0.00448,0.00444,143050.8
2019-02-10 07:00:00,0.00444,0.00447,363221.7
2019-02-10 08:00:00,0.0045,0.00446,56366.2
2019-02-10 09:00:00,0.00444,0.00444,119592.3
2019-02-10 10:00:00,0.00443,0.00446,16068.3
2019-02-10 11:00:00,0.00446,0.0044,310113.0
2019-02-10 12:00:00,0.0044,0.00438,213197.9
2019-02-10 13:00:00,0.0044,0.00439,188164.1
2019-02-10 14:00:00,0.00439,0.00441,369897.0
2019-02-10 15:00:00,0.0044,0.00449,199577.2
2019-02-10 16:00:00,0.00448,0.00449,88405.6
2019-02-10 17:00:00,0.00447,0.00449,116547.8
2019-02-10 18:00:00,0.0045,0.00458,186124.8
2019-02-10 19:00:00,0.00456,0.00456,227291.2
2019-02-10 20:00:00,0.00455,0.00455,88464.5
2019-02-10 21:00:00,0.00454,0.00453,30554.4
2019-02-10 22:00:00,0.00455,0.00462,63817.2
2019-02-10 23:00:00,0.00461,0.00468,340360.6
2019-02-11 00:00:00,0.00468,0.00454,142328.0
2019-02-11 01:00:00,0.00452,0.00449,76109.3
2019-02-11 02:00:00,0.00447,0.00449,125182.8
2019-02-11 03:00:00,0.00448,0.00445,187711.8
2019-02-11 04:00:00,0.00447,0.00443,56452.6
2019-02-11 05:00:00,0.00443,0.00444,62448.2
2019-02-11 06:00:00,0.00442,0.00443,59175.0
2019-02-11 07:00:00,0.00443,0.0044,136937.7
2019-02-11 08:00:00,0.00439,0.00441,527271.8
2019-02-11 09:00:00,0.00441,0.00431,239759.8
2019-02-11 10:00:00,0.0043,0.00431,172422.3
2019-02-11 11:00:00,0.00434,0.00435,106222.2
2019-02-11 12:00:00,0.00434,0.00443,63335.2
2019-02-11 13:00:00,0.00441,0.00442,63970.1
2019-02-11 14:00:00,0.00442,0.00444,148045.2
2019-02-11 15:00:00,0.00444,0.00447,253023.2
2019-02-11 16:00:00,0.00447,0.00442,367724.7
2019-02-11 17:00:00,0.00437,0.00437,248288.3
2019-02-11 18:00:00,0.00436,0.00444,85624.8
2019-02-11 19:00:00,0.00444,0.00445,25248.7
2019-02-11 20:00:00,0.0044,0.00443,13706.6
2019-02-11 21:00:00,0.00441,0.00436,555840.7
2019-02-11 22:00:00,0.00438,0.00439,129062.0
2019-02-11 23:00:00,0.00441,0.00438,36027.3
2019-02-12 00:00:00,0.00439,0.00429,592644.3
2019-02-12 01:00:00,0.00428,0.00425,216539.3
2019-02-12 02:00:00,0.00429,0.00427,133773.4
2019-02-12 03:00:00,0.00428,0.00431,96777.7
2019-02-12 04:00:00,0.00432,0.00433,131252.1
2019-02-12 05:00:00,0.00432,0.00425,207250.0
2019-02-12 06:00:00,0.00427,0.0043,97921.4
2019-02-12 07:00:00,0.00427,0.00431,80910.5
2019-02-12 08:00:00,0.00431,0.00431,164376.3
2019-02-12 09:00:00,0.00431,0.00441,246240.3
2019-02-12 10:00:00,0.00441,0.00444,352926.2
2019-02-12 11:00:00,0.00445,0.00451,263211.4
2019-02-12 12:00:00,0.00451,0.00442,250228.3
2019-02-12 13:00:00,0.00442,0.00448,196367.5
2019-02-12 14:00:00,0.00448,0.00452,37176.4
2019-02-12 15:00:00,0.00452,0.00452,84524.2
2019-02-12 16:00:00,0.00452,0.00452,178673.2
2019-02-12 17:00:00,0.00453,0.00447,65746.0
2019-02-12 18:00:00,0.00447,0.00453,86945.1
2019-02-12 19:00:00,0.00451,0.00456,148632.8
2019-02-12 20:00:00,0.00456,0.00458,180143.8
2019-02-12 21:00:00,0.00458,0.00453,62638.3
2019-02-12 22:00:00,0.00453,0.00449,57643.3
2019-02-12 23:00:00,0.00449,0.00451,51857.3
2019-02-13 00:00:00,0.00451,0.00455,39065.4
2019-02-13 01:00:00,0.00454,0.00454,139605.2
2019-02-13 02:00:00,0.00455,0.00457,732687.4
2019-02-13 03:00:00,0.00457,0.00461,1407953.9
2019-02-13 04:00:00,0.00461,0.00458,66698.3
2019-02-13 05:00:00,0.00456,0.00464,45933.0
2019-02-13 06:00:00,0.00463,0.00466,488102.2
2019-02-13 07:00:00,0.00466,0.00462,129201.3
2019-02-13 08:00:00,0.00462,0.00458,112018.3
2019-02-13 09:00:00,0.0046,0.00455,28485.3
2019-02-13 10:00:00,0.00455,0.00455,124470.5
2019-02-13 11:00:00,0.00456,0.00457,352109.0
2019-02-13 12:00:00,0.00455,0.00454,129279.2
2019-02-13 13:00:00,0.00454,0.00452,151167.8
2019-02-13 14:00:00,0.00453,0.00454,39029.4
2019-02-13 15:00:00,0.00454,0.00455,160434.7
2019-02-13 16:00:00,0.00454,0.00456,132039.8
2019-02-13 17:00:00,0.00455,0.00452,78184.7
2019-02-13 18:00:00,0.00454,0.00459,90364.8
2019-02-13 19:00:00,0.00459,0.00461,65276.4
2019-02-13 20:00:00,0.00459,0.00461,1923.2
2019-02-13 21:00:00,0.00461,0.00463,43332.9
2019-02-13 22:00:00,0.00464,0.00473,49144.9
2019-02-13 23:00:00,0.00469,0.0046,69963.8
2019-02-14 00:00:00,0.0046,0.0046,76862.4
2019-02-14 01:00:00,0.00457,0.00465,79124.3
2019-02-14 02:00:00,0.00463,0.00462,22057.1
2019-02-14 03:00:00,0.00465,0.0046,410047.5
2019-02-14 04:00:00,0.00458,0.00463,89147.2
2019-02-14 05:00:00,0.00461,0.00459,47372.3
2019-02-14 06:00:00,0.0046,0.0046,66968.9
2019-02-14 07:00:00,0.00458,0.00462,86784.2
2019-02-14 08:00:00,0.00461,0.0046,8683.8
2019-02-14 09:00:00,0.00461,0.00459,20837.4
2019-02-14 10:00:00,0.00458,0.00463,61527.7
2019-02-14 11:00:00,0.00461,0.00464,52180.9
2019-02-14 12:00:00,0.00465,0.00464,73096.7
2019-02-14 13:00:00,0.00465,0.00472,68405.3
2019-02-14 14:00:00,0.00472,0.00476,350262.5
2019-02-14 15:00:00,0.00476,0.0047,180994.9
2019-02-14 16:00:00,0.00471,0.00475,72317.5
2019-02-14 17:00:00,0.00472,0.00474,121132.8
2019-02-14 18:00:00,0.00474,0.0047,79634.0
2019-02-14 19:00:00,0.0047,0.00464,90996.9
2019-02-14 20:00:00,0.00464,0.00466,95485.7
2019-02-14 21:00:00,0.00464,0.00465,178997.2
2019-02-14 22:00:00,0.00465,0.00467,33346.7
2019-02-14 23:00:00,0.00467,0.00461,30843.2
2019-02-15 00:00:00,0.0046,0.00462,51746.0
2019-02-15 01:00:00,0.0046,0.0046,17280.8
2019-02-15 02:00:00,0.00459,0.0045,124536.7
2019-02-15 03:00:00,0.00451,0.00448,140388.9
2019-02-15 04:00:00,0.00444,0.00434,219695.7
2019-02-15 05:00:00,0.00433,0.00441,668209.6
2019-02-15 06:00:00,0.00443,0.00441,325500.3
2019-02-15 07:00:00,0.00438,0.00435,132522.6
2019-02-15 08:00:00,0.00434,0.00432,90181.6
2019-02-15 09:00:00,0.00433,0.00436,54676.6
2019-02-15 10:00:00,0.00437,0.00436,131215.2
2019-02-15 11:00:00,0.00436,0.00441,551481.1
2019-02-15 12:00:00,0.00441,0.00442,152992.8
2019-02-15 13:00:00,0.00445,0.00451,50444.2
2019-02-15 14:00:00,0.00449,0.00446,132006.0
2019-02-15 15:00:00,0.00446,0.00437,212713.3
2019-02-15 16:00:00,0.00441,0.00442,62282.9
2019-02-15 17:00:00,0.00441,0.00448,132515.5
2019-02-15 18:00:00,0.00446,0.00446,123127.5
2019-02-15 19:00:00,0.00444,0.00441,21526.3
2019-02-15 20:00:00,0.00441,0.00437,74856.6
2019-02-15 21:00:00,0.00438,0.00437,85212.0
2019-02-15 22:00:00,0.00439,0.00434,90251.9
2019-02-15 23:00:00,0.00435,0.00438,19620.2
2019-02-16 00:00:00,0.00436,0.00439,31442.8
2019-02-16 01:00:00,0.00441,0.00444,46747.0
2019-02-16 02:00:00,0.00443,0.00448,178417.6
2019-02-16 03:00:00,0.00449,0.00446,35749.1
2019-02-16 04:00:00,0.00446,0.00445,86949.9
2019-02-16 05:00:00,0.00446,0.00444,15614.5
2019-02-16 06:00:00,0.00446,0.00445,14072.8
2019-02-16 07:00:00,0.00444,0.00445,34095.2
2019-02-16 08:00:00,0.00445,0.00447,69272.2
2019-02-16 09:00:00,0.00446,0.00445,32073.7
2019-02-16 10:00:00,0.00444,0.00446,62508.1
2019-02-16 11:00:00,0.00449,0.00452,28111.4
2019-02-16 12:00:00,0.00449,0.0045,27895.1
2019-02-16 13:00:00,0.00448,0.0045,44723.4
2019-02-16 14:00:00,0.0045,0.00451,346486.9
2019-02-16 15:00:00,0.00451,0.00452,61956.6
2019-02-16 16:00:00,0.00452,0.0045,122814.4
2019-02-16 17:00:00,0.00448,0.00449,23092.4
2019-02-16 18:00:00,0.00449,0.00449,57012.5
2019-02-16 19:00:00,0.00449,0.0045,61398.0
2019-02-16 20:00:00,0.0045,0.00451,7721.2
2019-02-16 21:00:00,0.0045,0.00452,103558.1
2019-02-16 22:00:00,0.00453,0.00452,27445.6
2019-02-16 23:00:00,0.00453,0.00452,189435.7
2019-02-17 00:00:00,0.00452,0.0045,15552.1
2019-02-17 01:00:00,0.00451,0.0045,34458.8
2019-02-17 02:00:00,0.0045,0.0045,158152.8
2019-02-17 03:00:00,0.00451,0.00457,47218.1
2019-02-17 04:00:00,0.00455,0.00456,155666.9
2019-02-17 05:00:00,0.00456,0.00457,16963.3
2019-02-17 06:00:00,0.00454,0.00456,28102.2
2019-02-17 07:00:00,0.00457,0.00461,117966.4
2019-02-17 08:00:00,0.00459,0.00461,13338.4
2019-02-17 09:00:00,0.00461,0.00456,35840.3
2019-02-17 10:00:00,0.00456,0.00461,63596.9
2019-02-17 11:00:00,0.00458,0.00453,114036.0
2019-02-17 12:00:00,0.00453,0.0045,141288.6
2019-02-17 13:00:00,0.00451,0.00453,98273.8
2019-02-17 14:00:00,0.00452,0.00453,8754.8
2019-02-17 15:00:00,0.00454,0.00453,66828.3
2019-02-17 16:00:00,0.00455,0.00458,107711.3
2019-02-17 17:00:00,0.00455,0.00458,80346.4
2019-02-17 18:00:00,0.00456,0.00451,75191.5
2019-02-17 19:00:00,0.00451,0.00452,224880.6
2019-02-17 20:00:00,0.00452,0.00449,94749.8
2019-02-17 21:00:00,0.00449,0.00448,88935.9
2019-02-17 22:00:00,0.00447,0.00454,375862.0
2019-02-17 23:00:00,0.00454,0.00453,103717.7
2019-02-18 00:00:00,0.00451,0.0045,144201.5
2019-02-18 01:00:00,0.0045,0.00447,37334.7
2019-02-18 02:00:00,0.00448,0.0045,104941.8
2019-02-18 03:00:00,0.00448,0.0046,182701.5
2019-02-18 04:00:00,0.00457,0.00459,104761.6
2019-02-18 05:00:00,0.00458,0.00459,48031.0
2019-02-18 06:00:00,0.00457,0.00457,37643.1
2019-02-18 07:00:00,0.00458,0.00457,167686.2
2019-02-18 08:00:00,0.0046,0.00458,71955.9
2019-02-18 09:00:00,0.00457,0.00458,158063.5
2019-02-18 10:00:00,0.00458,0.00462,175501.9
2019-02-18 11:00:00,0.00462,0.00464,324640.6
2019-02-18 12:00:00,0.00466,0.0047,592857.6
2019-02-18 13:00:00,0.0047,0.00472,260258.3
2019-02-18 14:00:00,0.00471,0.00468,376542.4
2019-02-18 15:00:00,0.00467,0.00474,37886.5
2019-02-18 16:00:00,0.00475,0.0048,578518.4
2019-02-18 17:00:00,0.00479,0.00486,480600.7
2019-02-18 18:00:00,0.00487,0.00489,273600.7
2019-02-18 19:00:00,0.00489,0.00473,799429.7
2019-02-18 20:00:00,0.00474,0.00472,613546.7
2019-02-18 21:00:00,0.00474,0.00478,146831.7
2019-02-18 22:00:00,0.00478,0.00473,106313.9
2019-02-18 23:00:00,0.00474,0.00474,432175.8
2019-02-19 00:00:00,0.00475,0.00483,765718.6
2019-02-19 01:00:00,0.00483,0.00479,241797.2
2019-02-19 02:00:00,0.00481,0.00476,74784.9
2019-02-19 03:00:00,0.00477,0.00477,564403.9
2019-02-19 04:00:00,0.00477,0.00479,40356.4
2019-02-19 05:00:00,0.00482,0.00485,51853.2
2019-02-19 06:00:00,0.00485,0.00486,237566.3
2019-02-19 07:00:00,0.00487,0.00492,766815.0
2019-02-19 08:00:00,0.00489,0.0049,181062.5
2019-02-19 09:00:00,0.00491,0.00487,273412.1
2019-02-19 10:00:00,0.00487,0.00486,339257.9
2019-02-19 11:00:00,0.00486,0.00483,221826.3
2019-02-19 12:00:00,0.00483,0.00492,244336.8
2019-02-19 13:00:00,0.00492,0.00494,283051.7
2019-02-19 14:00:00,0.00494,0.00474,640513.3
2019-02-19 15:00:00,0.00474,0.0046,1026411.7
2019-02-19 16:00:00,0.00463,0.00452,407153.4
2019-02-19 17:00:00,0.00452,0.00451,161092.2
2019-02-19 18:00:00,0.00451,0.00433,769004.2
2019-02-19 19:00:00,0.00432,0.00437,474188.8
2019-02-19 20:00:00,0.00439,0.00446,232640.6
2019-02-19 21:00:00,0.00446,0.00447,514757.2
2019-02-19 22:00:00,0.00445,0.0044,133313.0
2019-02-19 23:00:00,0.00441,0.00438,243437.8
2019-02-20 00:00:00,0.0044,0.00429,1024784.1
2019-02-20 01:00:00,0.00428,0.00424,1440317.1
2019-02-20 02:00:00,0.00423,0.00425,94627.8
2019-02-20 03:00:00,0.00425,0.00421,104815.2
2019-02-20 04:00:00,0.0042,0.00427,145213.8
2019-02-20 05:00:00,0.00425,0.00424,172544.0
2019-02-20 06:00:00,0.00425,0.00426,281635.5
2019-02-20 07:00:00,0.00427,0.00428,127051.0
2019-02-20 08:00:00,0.00428,0.00413,1101607.3
2019-02-20 09:00:00,0.00413,0.00422,579182.3
2019-02-20 10:00:00,0.00422,0.00424,922492.7
2019-02-20 11:00:00,0.00424,0.00423,645622.0
2019-02-20 12:00:00,0.00426,0.0043,127779.6
2019-02-20 13:00:00,0.0043,0.00427,238281.6
2019-02-20 14:00:00,0.00427,0.00432,144519.0
2019-02-20 15:00:00,0.00433,0.00433,503664.7
2019-02-20 16:00:00,0.00434,0.00435,358011.0
2019-02-20 17:00:00,0.00436,0.00439,64245.0
2019-02-20 18:00:00,0.00439,0.00443,114385.2
2019-02-20 19:00:00,0.00445,0.00442,108035.9
2019-02-20 20:00:00,0.00442,0.00439,144276.6
2019-02-20 21:00:00,0.00437,0.00438,302013.7
2019-02-20 22:00:00,0.00437,0.00434,157922.0
2019-02-20 23:00:00,0.00434,0.00434,41543.2
2019-02-21 00:00:00,0.00435,0.00441,107103.6
2019-02-21 01:00:00,0.00442,0.0044,58292.3
2019-02-21 02:00:00,0.0044,0.00443,22067.9
2019-02-21 03:00:00,0.00444,0.00444,29880.9
2019-02-21 04:00:00,0.00444,0.00441,64949.3
2019-02-21 05:00:00,0.00441,0.00463,439203.8
2019-02-21 06:00:00,0.00463,0.00447,316781.6
2019-02-21 07:00:00,0.00448,0.00454,229795.3
2019-02-21 08:00:00,0.00454,0.0045,83928.1
2019-02-21 09:00:00,0.0045,0.00439,1259596.0
2019-02-21 10:00:00,0.0044,0.00442,491596.6
2019-02-21 11:00:00,0.00443,0.00439,124081.9
2019-02-21 12:00:00,0.00439,0.00438,153042.1
2019-02-21 13:00:00,0.00438,0.00441,119536.1
2019-02-21 14:00:00,0.0044,0.00436,96054.4
2019-02-21 15:00:00,0.00436,0.00428,191628.6
2019-02-21 16:00:00,0.00428,0.00434,165109.7
2019-02-21 17:00:00,0.00434,0.00432,122419.3
2019-02-21 18:00:00,0.00432,0.00431,186908.5
2019-02-21 19:00:00,0.00429,0.00433,318160.9
2019-02-21 20:00:00,0.00433,0.00433,183653.2
2019-02-21 21:00:00,0.00433,0.00433,74403.0
2019-02-21 22:00:00,0.00434,0.0043,155600.1
2019-02-21 23:00:00,0.00431,0.0043,52918.2
2019-02-22 00:00:00,0.00431,0.00434,52108.4
2019-02-22 01:00:00,0.00434,0.00432,48338.6
2019-02-22 02:00:00,0.0043,0.00432,59597.3
2019-02-22 03:00:00,0.0043,0.0043,34671.6
2019-02-22 04:00:00,0.0043,0.00426,56777.2
2019-02-22 05:00:00,0.00425,0.00422,109054.2
2019-02-22 06:00:00,0.00422,0.00418,210509.2
2019-02-22 07:00:00,0.00419,0.00416,159584.7
2019-02-22 08:00:00,0.00418,0.00421,135375.7
2019-02-22 09:00:00,0.00422,0.0042,57437.4
2019-02-22 10:00:00,0.00417,0.00419,35574.5
2019-02-22 11:00:00,0.00419,0.00422,154408.8
2019-02-22 12:00:00,0.00422,0.00422,82879.3
2019-02-22 13:00:00,0.00422,0.00427,230016.8
